,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
7143,285511,wKED47a,2010,PlayedFromRecommendation,2017-08-20 10:46:10,9,16,TagSimilarity,2017-08-20 10:45:39,29.0,3.97,250.0,1927-03-13,3.92,152.0,1995-12-15,1101.1,263.0,,,,False,False,False,False
7144,285511,wKED47a,1199,PlayedFromRecommendation,2017-08-20 10:47:30,1,16,TagSimilarity,2017-08-20 10:45:39,29.0,4.01,648.0,1985-12-18,3.92,152.0,1995-12-15,385.6,263.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:47:32,False,False,False,True
7145,285511,wKED47a,1748,PlayedFromRecommendation,2017-08-20 10:47:37,2,16,TagSimilarity,2017-08-20 10:45:39,29.0,3.8,400.0,1998-02-27,3.92,152.0,1995-12-15,237.13,263.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:47:38,False,False,False,True
7146,285511,wKED47a,4213,PlayedFromRecommendation,2017-08-20 10:49:13,3,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.5,10.0,1989-01-01,2.83,216.0,1995-01-01,348.6,275.0,285511.0,WishlistedMovie,2017-08-20 10:51:43,False,False,True,False
7147,285511,wKED47a,2448,PlayedFromRecommendation,2017-08-20 10:49:48,7,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.39,36.0,1999-01-15,2.83,216.0,1995-01-01,226.4,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:49:59,False,False,False,True
7148,285511,wKED47a,82095,PlayedFromRecommendation,2017-08-20 10:50:16,10,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.25,94.0,2010-11-12,2.83,216.0,1995-01-01,82.43,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:50:17,False,False,False,True
7149,285511,wKED47a,1862,PlayedFromRecommendation,2017-08-20 10:50:33,2,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.17,42.0,1998-04-10,2.83,216.0,1995-01-01,235.73,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:50:53,False,False,False,True
7150,285511,wKED47a,3826,PlayedFromRecommendation,2017-08-20 10:50:58,8,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.55,241.0,2000-08-04,2.83,216.0,1995-01-01,207.5,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:51:09,False,False,False,True
7151,285511,wKED47a,4618,PlayedFromRecommendation,2017-08-20 10:51:16,1,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.66,25.0,1989-03-17,2.83,216.0,1995-01-01,346.1,275.0,285511.0,WishlistedMovie,2017-08-20 10:51:37,False,False,True,False
7152,285511,wKED47a,4213,PlayedFromRecommendation,2017-08-20 10:51:42,3,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.5,10.0,1989-01-01,2.83,216.0,1995-01-01,348.6,275.0,285511.0,WishlistedMovie,2017-08-20 10:51:43,False,False,True,False
7153,285511,wKED47a,1690,PlayedFromRecommendation,2017-08-20 10:51:45,4,17,TagSimilarity,2017-08-20 10:47:53,196.0,3.03,494.0,1997-01-01,2.83,216.0,1995-01-01,251.2,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:51:45,False,False,False,False
7154,285511,wKED47a,56801,PlayedFromRecommendation,2017-08-20 10:51:49,5,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.45,283.0,2007-12-25,2.83,216.0,1995-01-01,117.53,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:51:49,False,False,False,False
7155,285511,wKED47a,3701,PlayedFromRecommendation,2017-08-20 10:51:58,9,17,TagSimilarity,2017-08-20 10:47:53,196.0,3.15,24.0,1988-10-07,2.83,216.0,1995-01-01,351.47,275.0,,,,False,False,False,False
7156,285511,wKED47a,36509,PlayedFromRecommendation,2017-08-20 10:52:14,11,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.64,30.0,2005-08-26,2.83,216.0,1995-01-01,145.9,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:52:03,False,False,False,False
7157,285511,wKED47a,36509,PlayedFromRecommendation,2017-08-20 10:52:14,11,17,TagSimilarity,2017-08-20 10:47:53,196.0,2.64,30.0,2005-08-26,2.83,216.0,1995-01-01,145.9,275.0,285511.0,WishlistedMovie,2017-08-20 10:52:33,False,False,True,False
7158,285511,wKED47a,79057,PlayedFromRecommendation,2017-08-20 10:52:36,12,17,TagSimilarity,2017-08-20 10:47:53,196.0,3.13,324.0,2010-07-08,2.83,216.0,1995-01-01,86.67,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:52:37,False,False,False,True
7159,285511,wKED47a,54771,PlayedFromRecommendation,2017-08-20 10:52:40,13,17,TagSimilarity,2017-08-20 10:47:53,196.0,3.0,81.0,2007-08-17,2.83,216.0,1995-01-01,121.87,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:52:40,False,False,False,False
7160,285511,wKED47a,54771,PlayedFromRecommendation,2017-08-20 10:52:40,13,17,TagSimilarity,2017-08-20 10:47:53,196.0,3.0,81.0,2007-08-17,2.83,216.0,1995-01-01,121.87,275.0,285511.0,MovieDetailsModalOpened,2017-08-20 10:53:10,False,False,False,True
7161,285511,wKED47a,167640,PlayedFromRecommendation,2017-08-20 10:54:38,1,19,TagSimilarity,2017-08-20 10:54:11,3863.0,3.21,304.0,2017-02-15,3.02,304.0,2000-08-18,6.2,207.0,285511.0,WishlistedMovie,2017-08-20 10:54:50,False,False,True,False
7162,285511,wKED47a,2446,PlayedFromRecommendation,2017-08-20 10:55:03,4,19,TagSimilarity,2017-08-20 10:54:11,3863.0,2.7,8.0,1999-01-15,3.02,304.0,2000-08-18,226.4,207.0,,,,False,False,False,False
7163,285511,wKED47a,2594,PlayedFromRecommendation,2017-08-20 10:55:20,5,19,TagSimilarity,2017-08-20 10:54:11,3863.0,3.89,90.0,1999-04-16,3.02,304.0,2000-08-18,223.37,207.0,,,,False,False,False,False
7164,285511,wKED47a,198,PlayedFromRecommendation,2017-08-20 10:55:37,9,19,TagSimilarity,2017-08-20 10:54:11,3863.0,3.42,112.0,1995-10-07,3.02,304.0,2000-08-18,266.27,207.0,,,,False,False,False,False
7165,285511,wKED47a,72380,PlayedFromRecommendation,2017-08-20 10:55:52,6,19,TagSimilarity,2017-08-20 10:54:11,3863.0,2.79,101.0,2009-11-06,3.02,304.0,2000-08-18,94.8,207.0,285511.0,WishlistedMovie,2017-08-20 10:56:10,False,False,True,False
7166,285511,wKED47a,3476,PlayedFromRecommendation,2017-08-20 10:56:23,12,19,TagSimilarity,2017-08-20 10:54:11,3863.0,3.68,165.0,1990-11-02,3.02,304.0,2000-08-18,326.27,207.0,,,,False,False,False,False
7167,285511,wKED47a,39427,PlayedFromRecommendation,2017-08-20 10:56:50,13,19,TagSimilarity,2017-08-20 10:54:11,3863.0,3.49,107.0,2005-10-21,3.02,304.0,2000-08-18,144.03,207.0,285511.0,WishlistedMovie,2017-08-20 10:57:26,False,False,True,False
7168,285511,wKED47a,5544,PlayedFromRecommendation,2017-08-20 10:58:21,5,20,TagSimilarity,2017-08-20 10:57:53,3510.0,3.61,25.0,1979-01-01,3.55,250.0,2000-04-28,470.37,210.0,,,,False,False,False,False
7169,285511,wKED47a,84954,PlayedFromRecommendation,2017-08-20 10:58:35,8,20,TagSimilarity,2017-08-20 10:57:53,3510.0,3.57,803.0,2011-03-04,3.55,250.0,2000-04-28,78.7,210.0,285511.0,WishlistedMovie,2017-08-20 10:58:53,False,False,True,False
7170,285511,wKED47a,1127,PlayedFromRecommendation,2017-08-20 10:59:43,12,20,TagSimilarity,2017-08-20 10:57:53,3510.0,3.67,509.0,1989-01-01,3.55,250.0,2000-04-28,348.6,210.0,,,,False,False,False,False
7171,285511,wKED47a,3686,PlayedFromRecommendation,2017-08-20 11:00:07,13,20,TagSimilarity,2017-08-20 10:57:53,3510.0,3.25,122.0,1990-08-10,3.55,250.0,2000-04-28,329.07,210.0,285511.0,MovieDetailsModalOpened,2017-08-20 11:00:35,False,False,False,True
7172,285511,wKED47a,737,PlayedFromRecommendation,2017-08-20 11:02:14,1,21,TagSimilarity,2017-08-20 11:01:06,327.0,2.12,32.0,1996-05-03,2.81,82.0,1995-03-31,259.3,272.0,285511.0,MovieDetailsModalOpened,2017-08-20 11:02:36,False,False,False,True
7173,285511,wKED47a,2450,PlayedFromRecommendation,2017-08-20 11:03:19,5,21,TagSimilarity,2017-08-20 11:01:06,327.0,2.13,54.0,1986-08-01,2.81,82.0,1995-03-31,378.07,272.0,,,,False,False,False,False
7174,285511,wKED47a,4652,PlayedFromRecommendation,2017-08-20 11:03:50,6,21,TagSimilarity,2017-08-20 11:01:06,327.0,1.99,5.0,1989-01-01,2.81,82.0,1995-03-31,348.6,272.0,,,,False,False,False,False
7175,285511,wKED47a,6966,PlayedFromRecommendation,2017-08-20 11:04:01,8,21,TagSimilarity,2017-08-20 11:01:06,327.0,3.08,61.0,1990-08-24,2.81,82.0,1995-03-31,328.6,272.0,,,,False,False,False,False
7176,285511,wKED47a,2723,PlayedFromRecommendation,2017-08-20 11:04:59,9,21,TagSimilarity,2017-08-20 11:01:06,327.0,3.04,126.0,1999-08-06,2.81,82.0,1995-03-31,219.63,272.0,285511.0,WishlistedMovie,2017-08-20 11:05:17,False,False,True,False
7177,285511,wKED47a,2616,PlayedFromRecommendation,2017-08-20 11:06:00,10,21,TagSimilarity,2017-08-20 11:01:06,327.0,2.73,78.0,1990-06-15,2.81,82.0,1995-03-31,330.93,272.0,,,,False,False,False,False
7178,285511,wKED47a,610,PlayedFromRecommendation,2017-08-20 11:06:08,11,21,TagSimilarity,2017-08-20 11:01:06,327.0,3.37,77.0,1981-03-08,2.81,82.0,1995-03-31,443.8,272.0,,,,False,False,False,False
7179,285511,wKED47a,6670,PlayedFromRecommendation,2017-08-20 11:07:03,13,21,TagSimilarity,2017-08-20 11:01:06,327.0,2.74,3.0,2002-01-01,2.81,82.0,1995-03-31,190.33,272.0,,,,False,False,False,False
7180,290136,WkUTsaw,111659,PlayedFromRecommendation,2016-07-27 04:35:53,7,9,FilmReleaseDate,2016-07-27 04:35:25,1197.0,3.38,823.0,2014-05-30,4.13,1934.0,1987-09-25,26.3,351.0,290136.0,MovieDetailsModalOpened,2016-07-27 04:35:46,False,False,False,False
7181,290136,WkUTsaw,111659,PlayedFromRecommendation,2016-07-27 04:35:53,7,9,FilmReleaseDate,2016-07-27 04:35:25,1197.0,3.38,823.0,2014-05-30,4.13,1934.0,1987-09-25,26.3,351.0,290136.0,WishlistedMovie,2016-07-27 04:36:35,False,False,True,False
7182,290136,WkUTsaw,109374,PlayedFromRecommendation,2016-07-27 04:36:39,8,9,FilmReleaseDate,2016-07-27 04:35:25,1197.0,4.01,2487.0,2014-03-07,4.13,1934.0,1987-09-25,29.1,351.0,290136.0,MovieDetailsModalOpened,2016-07-27 04:37:00,False,False,False,True
7183,290136,WkUTsaw,114762,PlayedFromRecommendation,2016-07-27 04:51:15,8,12,FilmReleaseDate,2016-07-27 04:50:04,84374.0,3.48,144.0,2014-09-26,3.2,385.0,2011-01-21,22.33,67.0,290136.0,MovieDetailsModalOpened,2016-07-27 04:52:30,False,False,False,True
7184,290136,WkUTsaw,104863,PlayedFromRecommendation,2016-07-27 04:52:48,9,12,FilmReleaseDate,2016-07-27 04:50:04,84374.0,3.49,135.0,2014-08-14,3.2,385.0,2011-01-21,23.77,67.0,290136.0,MovieDetailsModalOpened,2016-07-27 04:53:40,False,False,False,True
7185,290136,WkUTsaw,140110,PlayedFromRecommendation,2016-07-27 05:27:23,1,14,FilmReleaseDate,2016-07-27 05:27:15,92509.0,3.69,897.0,2015-09-25,3.55,194.0,2012-02-10,10.2,54.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:27:31,False,False,False,True
7186,290136,WkUTsaw,132480,PlayedFromRecommendation,2016-07-27 05:27:39,3,14,FilmReleaseDate,2016-07-27 05:27:15,92509.0,3.62,318.0,2015-04-24,3.55,194.0,2012-02-10,15.33,54.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:28:19,False,False,False,True
7187,290136,WkUTsaw,132424,PlayedFromRecommendation,2016-07-27 05:28:32,4,14,FilmReleaseDate,2016-07-27 05:27:15,92509.0,3.6,125.0,2015-04-10,3.55,194.0,2012-02-10,15.8,54.0,,,,False,False,False,False
7188,290136,WkUTsaw,115147,PlayedFromRecommendation,2016-07-27 05:29:08,7,14,FilmReleaseDate,2016-07-27 05:27:15,92509.0,3.55,72.0,2014-10-17,3.55,194.0,2012-02-10,21.63,54.0,,,,False,False,False,False
7189,290136,WkUTsaw,109853,PlayedFromRecommendation,2016-07-27 05:29:51,12,14,FilmReleaseDate,2016-07-27 05:27:15,92509.0,3.4,21.0,2014-02-02,3.55,194.0,2012-02-10,30.2,54.0,,,,False,False,False,False
7190,290136,WkUTsaw,113604,PlayedFromRecommendation,2016-07-27 05:33:50,8,16,FilmReleaseDate,2016-07-27 05:33:31,2497.0,3.49,139.0,2014-08-22,2.9,56.0,1999-02-12,23.5,212.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:34:07,False,False,False,True
7191,290136,WkUTsaw,108780,PlayedFromRecommendation,2016-07-27 05:34:19,12,16,FilmReleaseDate,2016-07-27 05:33:31,2497.0,3.4,28.0,2014-01-31,2.9,56.0,1999-02-12,30.27,212.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:34:22,False,False,False,True
7192,290136,WkUTsaw,128512,PlayedFromRecommendation,2016-07-27 05:41:11,2,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.2,170.0,2015-07-24,3.65,112.0,2012-10-19,12.3,45.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:42:32,False,False,False,True
7193,290136,WkUTsaw,134393,PlayedFromRecommendation,2016-07-27 05:42:41,3,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.18,242.0,2015-07-17,3.65,112.0,2012-10-19,12.53,45.0,290136.0,WishlistedMovie,2016-07-27 05:43:49,False,False,True,False
7194,290136,WkUTsaw,126548,PlayedFromRecommendation,2016-07-27 05:43:53,5,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.35,218.0,2015-02-20,3.65,112.0,2012-10-19,17.43,45.0,290136.0,WishlistedMovie,2016-07-27 05:45:13,False,False,True,False
7195,290136,WkUTsaw,127202,PlayedFromRecommendation,2016-07-27 05:45:35,6,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.87,358.0,2015-01-25,3.65,112.0,2012-10-19,18.3,45.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:45:48,False,False,False,True
7196,290136,WkUTsaw,127140,PlayedFromRecommendation,2016-07-27 05:45:57,7,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.31,64.0,2015-01-24,3.65,112.0,2012-10-19,18.33,45.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:56:59,False,False,False,True
7197,290136,WkUTsaw,127140,PlayedFromRecommendation,2016-07-27 05:45:57,7,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.31,64.0,2015-01-24,3.65,112.0,2012-10-19,18.33,45.0,290136.0,WishlistedMovie,2016-07-27 05:57:02,False,False,True,False
7198,290136,WkUTsaw,117456,PlayedFromRecommendation,2016-07-27 05:57:33,8,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.63,13.0,2014-11-14,3.65,112.0,2012-10-19,20.7,45.0,,,,False,False,False,False
7199,290136,WkUTsaw,119068,PlayedFromRecommendation,2016-07-27 05:58:56,10,17,FilmReleaseDate,2016-07-27 05:38:42,101415.0,3.47,33.0,2014-10-17,3.65,112.0,2012-10-19,21.63,45.0,290136.0,MovieDetailsModalOpened,2016-07-27 05:59:59,False,False,False,True
7200,290136,WkUTsaw,111617,PlayedFromRecommendation,2016-07-27 06:00:32,9,18,FilmReleaseDate,2016-07-27 06:00:17,88405.0,3.35,174.0,2014-05-23,3.3,733.0,2011-07-22,26.53,61.0,,,,False,False,False,False
7201,290136,WkUTsaw,117881,PlayedFromRecommendation,2016-07-27 06:06:16,6,19,FilmReleaseDate,2016-07-27 06:03:03,97921.0,3.76,184.0,2014-12-05,3.74,1653.0,2012-11-21,20.0,44.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:07:41,False,False,False,True
7202,290136,WkUTsaw,111622,PlayedFromRecommendation,2016-07-27 06:07:59,12,19,FilmReleaseDate,2016-07-27 06:03:03,97921.0,3.75,289.0,2014-07-04,3.74,1653.0,2012-11-21,25.13,44.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:08:02,False,False,False,True
7203,290136,WkUTsaw,111622,PlayedFromRecommendation,2016-07-27 06:07:59,12,19,FilmReleaseDate,2016-07-27 06:03:03,97921.0,3.75,289.0,2014-07-04,3.74,1653.0,2012-11-21,25.13,44.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:09:08,False,False,False,True
7204,290136,WkUTsaw,114601,PlayedFromRecommendation,2016-07-27 06:09:18,11,19,FilmReleaseDate,2016-07-27 06:03:03,97921.0,3.31,78.0,2014-09-19,3.74,1653.0,2012-11-21,22.57,44.0,,,,False,False,False,False
7205,290136,WkUTsaw,111443,PlayedFromRecommendation,2016-07-27 06:11:31,13,19,FilmReleaseDate,2016-07-27 06:03:03,97921.0,3.64,280.0,2014-05-08,3.74,1653.0,2012-11-21,27.03,44.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:11:33,False,False,False,True
7206,290136,WkUTsaw,101612,PlayedFromRecommendation,2016-07-27 06:20:29,12,20,FilmReleaseDate,2016-07-27 06:19:38,69406.0,2.87,42.0,2013-03-22,3.5,908.0,2009-06-19,40.77,86.0,,,,False,False,False,False
7207,290136,WkUTsaw,101281,PlayedFromRecommendation,2016-07-27 06:21:56,13,20,FilmReleaseDate,2016-07-27 06:19:38,69406.0,2.95,19.0,2013-02-08,3.5,908.0,2009-06-19,42.17,86.0,,,,False,False,False,False
7208,290136,WkUTsaw,140928,PlayedFromRecommendation,2016-07-27 06:23:40,1,21,FilmReleaseDate,2016-07-27 06:22:10,91653.0,3.27,186.0,2015-12-25,3.4,281.0,2011-12-23,7.17,55.0,,,,False,False,False,False
7209,290136,WkUTsaw,134528,PlayedFromRecommendation,2016-07-27 06:29:04,3,23,FilmReleaseDate,2016-07-27 06:28:12,45668.0,2.7,80.0,2015-05-29,3.34,311.0,2006-06-16,14.17,123.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:29:49,False,False,False,True
7210,290136,WkUTsaw,110675,PlayedFromRecommendation,2016-07-27 06:30:05,12,23,FilmReleaseDate,2016-07-27 06:28:12,45668.0,3.55,77.0,2014-04-20,3.34,311.0,2006-06-16,27.63,123.0,,,,False,False,False,False
7211,290136,WkUTsaw,109191,PlayedFromRecommendation,2016-07-27 06:30:24,13,23,FilmReleaseDate,2016-07-27 06:28:12,45668.0,3.1,41.0,2014-02-14,3.34,311.0,2006-06-16,29.8,123.0,,,,False,False,False,False
7212,290136,WkUTsaw,139747,PlayedFromRecommendation,2016-07-27 06:31:14,9,23,FilmReleaseDate,2016-07-27 06:28:12,45668.0,3.62,75.0,2014-09-11,3.34,311.0,2006-06-16,22.83,123.0,,,,False,False,False,False
7213,290136,WkUTsaw,130073,PlayedFromRecommendation,2016-07-27 06:34:49,6,24,FilmReleaseDate,2016-07-27 06:34:36,45668.0,3.36,258.0,2015-03-13,3.34,311.0,2006-06-16,16.73,123.0,,,,False,False,False,False
7214,290136,WkUTsaw,115147,PlayedFromRecommendation,2016-07-27 06:35:22,8,24,FilmReleaseDate,2016-07-27 06:34:36,45668.0,3.55,72.0,2014-10-17,3.34,311.0,2006-06-16,21.63,123.0,,,,False,False,False,False
7215,290136,WkUTsaw,139747,PlayedFromRecommendation,2016-07-27 06:35:26,9,24,FilmReleaseDate,2016-07-27 06:34:36,45668.0,3.62,75.0,2014-09-11,3.34,311.0,2006-06-16,22.83,123.0,,,,False,False,False,False
7216,290136,WkUTsaw,113225,PlayedFromRecommendation,2016-07-27 06:37:55,11,24,FilmReleaseDate,2016-07-27 06:34:36,45668.0,3.43,154.0,2014-07-26,3.34,311.0,2006-06-16,24.4,123.0,290136.0,MovieDetailsModalOpened,2016-07-27 06:37:58,False,False,False,True
7217,290136,WkUTsaw,140247,PlayedFromRecommendation,2016-07-27 06:47:55,5,28,FilmReleaseDate,2016-07-27 06:42:47,157200.0,3.54,322.0,2015-08-07,3.24,155.0,2016-04-07,11.83,3.0,,,,False,False,False,False
7218,261567,WlNM3QC,32289,PlayedFromRecommendation,2016-11-07 12:23:24,2,5,PredictedRating,2016-11-07 12:23:02,1005.0,3.11,74.0,2005-03-18,2.52,36.0,1996-10-04,141.73,244.0,,,,False,False,False,False
7219,261567,WlNM3QC,33646,PlayedFromRecommendation,2016-11-07 12:23:26,1,5,PredictedRating,2016-11-07 12:23:02,1005.0,3.1,316.0,2005-05-27,2.52,36.0,1996-10-04,139.4,244.0,,,,False,False,False,False
7220,261567,WlNM3QC,32289,PlayedFromRecommendation,2016-11-07 12:23:28,2,5,PredictedRating,2016-11-07 12:23:02,1005.0,3.11,74.0,2005-03-18,2.52,36.0,1996-10-04,141.73,244.0,,,,False,False,False,False
7221,307768,wLxmrDf,2803,PlayedFromRecommendation,2017-07-09 01:49:40,2,2,TagSimilarity,2017-07-09 01:47:31,349.0,3.36,165.0,1993-12-17,3.67,333.0,1994-08-03,286.83,279.0,307768.0,MovieDetailsModalOpened,2017-07-09 01:49:28,False,False,False,False
7222,307768,wLxmrDf,2803,PlayedFromRecommendation,2017-07-09 01:49:40,2,2,TagSimilarity,2017-07-09 01:47:31,349.0,3.36,165.0,1993-12-17,3.67,333.0,1994-08-03,286.83,279.0,307768.0,GoToMovieDetails,2017-07-09 01:49:35,False,False,False,False
7223,307768,wLxmrDf,3256,PlayedFromRecommendation,2017-07-09 01:51:21,1,2,TagSimilarity,2017-07-09 01:47:31,349.0,3.61,255.0,1992-06-05,3.67,333.0,1994-08-03,305.5,279.0,,,,False,False,False,False
7224,291110,WLxvC4G,1732,PlayedFromRecommendation,2017-03-12 13:55:46,1,1,PredictedRating,2017-03-12 13:55:30,8874.0,3.96,2310.0,1998-03-06,3.88,2070.0,2004-09-24,231.53,151.0,,,,False,False,False,False
7225,291110,WLxvC4G,1136,PlayedFromRecommendation,2017-03-12 13:57:00,2,1,PredictedRating,2017-03-12 13:55:30,8874.0,4.15,1837.0,1975-03-14,3.88,2070.0,2004-09-24,511.3,151.0,,,,False,False,False,False
7226,266058,wmIHJVZ,922,PlayedFromRecommendation,2017-08-25 13:54:38,4,4,ShuffledTopPicks,2017-08-25 13:54:35,147196.0,4.2,341.0,1950-08-04,4.03,42.0,1961-01-01,816.43,689.0,,,,False,False,False,False
7227,303091,WmprhKK,133771,PlayedFromRecommendation,2017-03-22 15:11:01,6,1,FilmReleaseDate,2017-03-22 15:09:09,89039.0,3.62,854.0,2015-10-16,3.53,187.0,2011-07-22,17.43,69.0,303091.0,MovieDetailsModalOpened,2017-03-22 15:10:45,False,False,False,False
7228,303091,WmprhKK,133771,PlayedFromRecommendation,2017-03-22 15:11:01,6,1,FilmReleaseDate,2017-03-22 15:09:09,89039.0,3.62,854.0,2015-10-16,3.53,187.0,2011-07-22,17.43,69.0,303091.0,GoToMovieDetails,2017-03-22 15:10:56,False,False,False,False
7229,270415,wnbaeF3,48738,PlayedFromNext,2017-11-04 09:36:59,1,1,PredictedRating,2017-11-04 09:36:23,31689.0,3.85,440.0,2006-09-27,3.36,11.0,2005-02-11,135.2,154.0,,,,False,False,False,False
7230,270415,wnbaeF3,106782,PlayedFromNext,2017-11-04 09:37:01,2,1,PredictedRating,2017-11-04 09:36:23,31689.0,3.86,3473.0,2013-12-25,3.36,11.0,2005-02-11,47.0,154.0,,,,False,False,False,False
7231,251505,Wne9j1W,2,PlayedFromNext,2017-02-06 13:37:20,1,1,ShuffledTopPicks,2017-02-06 13:37:15,141890.0,3.24,1142.0,1995-12-15,3.8,156.0,2015-10-16,257.47,15.0,,,,False,False,False,False
7232,251505,Wne9j1W,141890,PlayedFromPrevious,2017-02-06 13:37:22,0,1,ShuffledTopPicks,2017-02-06 13:37:15,141890.0,3.24,1142.0,1995-12-15,3.8,156.0,2015-10-16,257.47,15.0,,,,False,False,False,False
7233,233219,WNGvNVI,170817,PlayedFromNext,2017-11-11 20:52:21,1,1,FilmReleaseDate,2017-11-11 20:51:44,100390.0,2.45,98.0,2017-05-12,2.91,191.0,2013-02-08,6.1,57.0,,,,False,False,False,False
7234,276448,wnItGl8,134214,PlayedFromRecommendation,2017-05-13 06:59:51,5,1,FilmReleaseDate,2017-05-13 06:57:53,96832.0,3.56,144.0,2015-05-21,3.67,115.0,2012-05-23,24.1,60.0,,,,False,False,False,False
7235,276448,wnItGl8,127298,PlayedFromRecommendation,2017-05-13 07:00:16,11,1,FilmReleaseDate,2017-05-13 06:57:53,96832.0,3.61,30.0,2014-09-02,3.67,115.0,2012-05-23,32.8,60.0,,,,False,False,False,False
7236,255515,wNlDgBJ,114935,PlayedFromRecommendation,2016-11-13 07:45:18,5,5,PredictedRating,2016-11-13 07:44:17,96610.0,3.77,948.0,2015-01-09,3.66,1733.0,2012-09-28,22.47,50.0,255515.0,MovieDetailsModalOpened,2016-11-13 07:45:02,False,False,False,False
7237,255515,wNlDgBJ,114935,PlayedFromRecommendation,2016-11-13 07:45:18,5,5,PredictedRating,2016-11-13 07:44:17,96610.0,3.77,948.0,2015-01-09,3.66,1733.0,2012-09-28,22.47,50.0,255515.0,MovieDetailsModalOpened,2016-11-13 07:45:14,False,False,False,False
7238,290603,wnLZVuB,138036,PlayedFromRecommendation,2017-10-28 09:31:46,7,2,PredictedRating,2017-10-28 09:30:49,1631.0,3.69,885.0,2015-08-14,3.43,8.0,1997-09-26,26.87,244.0,290603.0,MovieDetailsModalOpened,2017-10-28 09:31:36,False,False,False,False
7239,290603,wnLZVuB,138036,PlayedFromRecommendation,2017-10-28 09:31:46,7,2,PredictedRating,2017-10-28 09:30:49,1631.0,3.69,885.0,2015-08-14,3.43,8.0,1997-09-26,26.87,244.0,290603.0,GoToMovieDetails,2017-10-28 09:31:39,False,False,False,False
7240,290603,wnLZVuB,138036,PlayedFromRecommendation,2017-10-28 09:31:46,7,2,PredictedRating,2017-10-28 09:30:49,1631.0,3.69,885.0,2015-08-14,3.43,8.0,1997-09-26,26.87,244.0,290603.0,MovieDetailsModalOpened,2017-10-28 09:31:48,False,False,False,True
7241,273909,WnqzNbJ,161634,PlayedFromRecommendation,2017-08-27 02:52:45,10,2,FilmReleaseDate,2017-08-27 02:54:56,4020.0,3.52,521.0,2016-03-12,3.38,101.0,2000-12-20,17.77,203.0,273909.0,MovieDetailsModalOpened,2017-08-27 02:52:42,False,False,False,False
7242,284225,WO0zaH8,2985,PlayedFromRecommendation,2017-06-13 13:20:46,1,3,TagSimilarity,2017-06-13 13:19:34,96737.0,3.33,731.0,1987-01-01,3.55,756.0,2012-09-21,370.7,57.0,,,,False,False,False,False
7243,284225,WO0zaH8,64231,PlayedFromRecommendation,2017-06-13 13:21:01,5,3,TagSimilarity,2017-06-13 13:19:34,96737.0,2.75,46.0,2008-12-05,3.55,756.0,2012-09-21,103.73,57.0,,,,False,False,False,False
7244,284225,WO0zaH8,122882,PlayedFromRecommendation,2017-06-13 13:21:28,7,3,TagSimilarity,2017-06-13 13:19:34,96737.0,3.83,2777.0,2015-05-15,3.55,756.0,2012-09-21,25.33,57.0,,,,False,False,False,False
