,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
5739,317036,szgze1m,122926,PlayedFromNext,2017-12-30 15:57:19,3,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.76,1729.0,2017-07-07,4.13,3813.0,1981-06-12,176 days 00:00:00.000000000,5.87,13350 days 00:00:00.000000000,445.0,,,False
5740,317036,szgze1m,171763,PlayedFromNext,2017-12-30 15:57:27,4,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.81,2050.0,2017-06-28,4.13,3813.0,1981-06-12,185 days 00:00:00.000000000,6.17,13350 days 00:00:00.000000000,445.0,15.0,2017-12-30 15:57:50,False
5741,317036,szgze1m,143355,PlayedFromNext,2017-12-30 15:57:53,5,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.67,2313.0,2017-06-23,4.13,3813.0,1981-06-12,190 days 00:00:00.000000000,6.33,13350 days 00:00:00.000000000,445.0,30.0,2017-12-30 15:58:39,False
5742,317036,szgze1m,122918,PlayedFromNext,2017-12-30 15:58:42,6,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.85,3634.0,2017-05-05,4.13,3813.0,1981-06-12,239 days 00:00:00.000000000,7.97,13350 days 00:00:00.000000000,445.0,,,False
5743,317036,szgze1m,168344,PlayedFromNext,2017-12-30 15:58:51,7,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.33,538.0,2017-03-22,4.13,3813.0,1981-06-12,283 days 00:00:00.000000000,9.43,13350 days 00:00:00.000000000,445.0,15.0,2017-12-30 15:59:12,False
5744,317036,szgze1m,170357,PlayedFromNext,2017-12-30 15:59:16,8,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.75,182.0,2017-03-21,4.13,3813.0,1981-06-12,284 days 00:00:00.000000000,9.47,13350 days 00:00:00.000000000,445.0,46.0,2017-12-30 15:59:31,False
5745,317036,szgze1m,168254,PlayedFromNext,2017-12-30 15:59:32,9,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.23,835.0,2017-03-08,4.13,3813.0,1981-06-12,297 days 00:00:00.000000000,9.9,13350 days 00:00:00.000000000,445.0,,,False
5746,317036,szgze1m,168252,PlayedFromNext,2017-12-30 15:59:39,10,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.88,3883.0,2017-02-24,4.13,3813.0,1981-06-12,309 days 00:00:00.000000000,10.3,13350 days 00:00:00.000000000,445.0,90.0,2017-12-30 16:01:43,True
5747,317036,szgze1m,168248,PlayedFromNext,2017-12-30 16:02:08,11,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.66,1348.0,2017-02-09,4.13,3813.0,1981-06-12,324 days 00:00:00.000000000,10.8,13350 days 00:00:00.000000000,445.0,,,False
5748,317036,szgze1m,166528,PlayedFromNext,2017-12-30 16:02:23,12,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.84,3145.0,2016-12-14,4.13,3813.0,1981-06-12,381 days 00:00:00.000000000,12.7,13350 days 00:00:00.000000000,445.0,31.0,2017-12-30 16:02:49,False
5749,317036,szgze1m,122922,PlayedFromNext,2017-12-30 16:02:55,13,1,FilmReleaseDate,FilmReleaseDate,2017-12-30 15:56:23,1198.0,317036.0,3.73,2905.0,2016-11-04,4.13,3813.0,1981-06-12,421 days 00:00:00.000000000,14.03,13350 days 00:00:00.000000000,445.0,90.0,2017-12-30 16:04:48,True
5750,290571,T07brhw,1242,PlayedFromRecommendation,2016-08-05 18:04:52,4,1,PredictedRating,PredictedRating,2016-08-05 18:03:59,3513.0,290571.0,3.93,173.0,1989-12-15,3.3,64.0,2000-04-07,9730 days 00:00:00.000000000,324.33,5964 days 00:00:00.000000000,198.0,,,False
5751,290571,T07brhw,2268,PlayedFromRecommendation,2016-08-05 18:05:45,8,1,PredictedRating,PredictedRating,2016-08-05 18:03:59,3513.0,290571.0,3.81,694.0,1992-12-11,3.3,64.0,2000-04-07,8638 days 00:00:00.000000000,287.93,5964 days 00:00:00.000000000,198.0,90.0,2016-08-05 18:08:02,True
5752,290571,T07brhw,41997,PlayedFromRecommendation,2016-08-05 18:08:15,10,1,PredictedRating,PredictedRating,2016-08-05 18:03:59,3513.0,290571.0,3.72,362.0,2005-12-23,3.3,64.0,2000-04-07,3878 days 00:00:00.000000000,129.27,5964 days 00:00:00.000000000,198.0,30.0,2016-08-05 18:09:01,False
5753,298040,T0ak612,1735,PlayedFromRecommendation,2017-01-06 15:18:28,1,1,TagSimilarity,TagSimilarity,2017-01-06 15:17:40,86548.0,298040.0,3.26,58.0,1998-01-30,3.4,158.0,2011-04-22,6916 days 00:00:00.000000000,230.53,2086 days 00:00:00.000000000,69.0,15.0,2017-01-06 15:18:50,False
5754,298040,T0ak612,613,PlayedFromRecommendation,2017-01-06 15:19:04,2,1,TagSimilarity,TagSimilarity,2017-01-06 15:17:40,86548.0,298040.0,3.63,24.0,1996-04-05,3.4,158.0,2011-04-22,7581 days 00:00:00.000000000,252.7,2086 days 00:00:00.000000000,69.0,,,False
5755,298040,T0ak612,102407,PlayedFromRecommendation,2017-01-06 15:19:12,3,1,TagSimilarity,TagSimilarity,2017-01-06 15:17:40,86548.0,298040.0,3.51,1180.0,2013-05-10,3.4,158.0,2011-04-22,1337 days 00:00:00.000000000,44.57,2086 days 00:00:00.000000000,69.0,,,False
5756,298040,T0ak612,41571,PlayedFromRecommendation,2017-01-06 15:19:21,4,1,TagSimilarity,TagSimilarity,2017-01-06 15:17:40,86548.0,298040.0,3.61,252.0,2005-12-16,3.4,158.0,2011-04-22,4039 days 00:00:00.000000000,134.63,2086 days 00:00:00.000000000,69.0,,,False
5757,298040,T0ak612,40614,PlayedFromRecommendation,2017-01-06 15:23:03,2,3,TagSimilarity,TagSimilarity,2017-01-06 15:21:15,59256.0,298040.0,3.21,70.0,2005-11-11,3.09,32.0,2008-04-25,4074 days 00:00:00.000000000,135.8,3178 days 00:00:00.000000000,105.0,,,False
5758,271485,T1NqSst,40819,PlayedFromRecommendation,2016-07-23 05:56:33,1,1,TagSimilarity,TagSimilarity,2016-07-23 05:51:24,3897.0,271485.0,3.78,669.0,2005-11-18,3.83,763.0,2000-09-13,3900 days 00:00:00.000000000,130.0,5792 days 00:00:00.000000000,193.0,,,False
5759,271485,T1NqSst,73023,PlayedFromRecommendation,2016-07-23 05:56:37,2,1,TagSimilarity,TagSimilarity,2016-07-23 05:51:24,3897.0,271485.0,3.66,102.0,2009-12-16,3.83,763.0,2000-09-13,2411 days 00:00:00.000000000,80.37,5792 days 00:00:00.000000000,193.0,30.0,2016-07-23 05:57:13,False
5760,264535,T1yh8ew,174153,PlayedFromRecommendation,2018-01-10 11:56:05,3,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-10 11:47:47,589.0,264535.0,3.5,2.0,1901-01-01,3.94,2672.0,1991-07-01,42743 days 00:00:00.000000000,1424.77,9690 days 00:00:00.000000000,323.0,,,False
5761,264535,T1yh8ew,174243,PlayedFromRecommendation,2018-01-10 11:56:07,4,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-10 11:47:47,589.0,264535.0,2.5,2.0,1901-10-15,3.94,2672.0,1991-07-01,42456 days 00:00:00.000000000,1415.2,9690 days 00:00:00.000000000,323.0,,,False
5762,264535,T1yh8ew,174239,PlayedFromRecommendation,2018-01-10 11:56:20,13,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-10 11:47:47,589.0,264535.0,4.0,2.0,2009-01-01,3.94,2672.0,1991-07-01,3296 days 00:00:00.000000000,109.87,9690 days 00:00:00.000000000,323.0,,,False
5763,302252,T1ZE9vY,6323,PlayedFromRecommendation,2017-03-27 18:22:04,1,34,TagSimilarity,TagSimilarity,2017-03-27 18:21:30,7347.0,302252.0,3.6,470.0,2003-04-25,3.21,415.0,2004-03-12,5085 days 00:00:00.000000000,169.5,4763 days 00:00:00.000000000,158.0,,,False
5764,284225,T2GmOV0,6333,PlayedFromRecommendation,2017-08-08 17:32:23,1,2,PredictedRating,PredictedRating,2017-08-08 17:31:21,367.0,284225.0,3.62,1476.0,2003-05-02,3.18,1119.0,1994-07-29,5212 days 00:00:00.000000000,173.73,8411 days 00:00:00.000000000,280.0,15.0,2017-08-08 17:32:47,False
5765,284225,T2GmOV0,2987,PlayedFromRecommendation,2017-08-08 17:33:10,4,2,PredictedRating,PredictedRating,2017-08-08 17:31:21,367.0,284225.0,3.53,698.0,1988-06-22,3.18,1119.0,1994-07-29,10639 days 00:00:00.000000000,354.63,8411 days 00:00:00.000000000,280.0,91.0,2017-08-08 17:34:10,True
5766,284225,T2GmOV0,106330,PlayedFromRecommendation,2017-08-08 17:39:10,3,5,PredictedRating,PredictedRating,2017-08-08 17:38:08,6373.0,284225.0,3.24,111.0,2013-11-01,3.21,1680.0,2003-05-23,1376 days 00:00:00.000000000,45.87,5191 days 00:00:00.000000000,173.0,90.0,2017-08-08 17:41:28,True
5767,287869,t2swkx5,96448,PlayedFromRecommendation,2016-08-17 01:07:57,8,1,FilmReleaseDate,FilmReleaseDate,2016-08-17 01:07:23,1499.0,287869.0,1.88,24.0,2012-06-01,2.08,202.0,1997-04-11,1538 days 00:00:00.000000000,51.27,7068 days 00:00:00.000000000,235.0,75.0,2016-08-17 01:09:30,True
5768,299069,t3JRWlY,83134,PlayedFromRecommendation,2017-11-12 17:35:12,10,4,PredictedRating,PredictedRating,2017-11-12 17:55:49,100159.0,299069.0,3.81,701.0,2010-12-09,3.41,37.0,2013-05-10,2530 days 00:00:00.000000000,84.33,1647 days 00:00:00.000000000,54.0,90.0,2017-11-12 17:37:27,True
5769,188142,t4F0zG7,8670,PlayedFromRecommendation,2017-03-27 01:13:06,3,1,TagSimilarity,TagSimilarity,2017-03-27 01:10:47,1260.0,188142.0,3.89,18.0,1933-01-01,4.16,170.0,1933-04-02,30766 days 00:00:00.000000000,1025.53,30675 days 00:00:00.000000000,1022.0,,,False
5770,188142,t4F0zG7,8670,PlayedFromRecommendation,2017-03-27 01:13:06,3,1,TagSimilarity,TagSimilarity,2017-03-27 01:13:29,8670.0,188142.0,4.16,170.0,1933-04-02,3.89,18.0,1933-01-01,30675 days 00:00:00.000000000,1022.5,30766 days 00:00:00.000000000,1025.0,,,False
5771,188142,t4F0zG7,7587,PlayedFromRecommendation,2017-03-27 01:13:40,8,1,TagSimilarity,TagSimilarity,2017-03-27 01:13:29,8670.0,188142.0,4.03,90.0,1972-07-12,3.89,18.0,1933-01-01,16329 days 00:00:00.000000000,544.3,30766 days 00:00:00.000000000,1025.0,90.0,2017-03-27 01:16:49,True
5772,284130,t4mWdlT,647,PlayedFromRecommendation,2017-04-24 10:13:02,10,2,TagSimilarity,TagSimilarity,2017-04-24 10:10:39,152083.0,284130.0,3.53,83.0,1996-03-08,3.33,134.0,2016-03-04,7717 days 00:00:00.000000000,257.23,416 days 00:00:00.000000000,13.0,30.0,2017-04-24 10:13:47,False
5773,284130,t4mWdlT,2890,PlayedFromRecommendation,2017-04-24 10:13:59,11,2,TagSimilarity,TagSimilarity,2017-04-24 10:10:39,152083.0,284130.0,3.58,288.0,1999-10-01,3.33,134.0,2016-03-04,6415 days 00:00:00.000000000,213.83,416 days 00:00:00.000000000,13.0,60.0,2017-04-24 10:15:16,True
5774,284130,t4mWdlT,2476,PlayedFromRecommendation,2017-04-24 10:15:22,13,2,TagSimilarity,TagSimilarity,2017-04-24 10:10:39,152083.0,284130.0,3.29,44.0,1986-01-01,3.33,134.0,2016-03-04,11436 days 00:00:00.000000000,381.2,416 days 00:00:00.000000000,13.0,90.0,2017-04-24 10:17:50,True
5775,304536,T4PYC2x,80906,PlayedFromRecommendation,2017-04-21 02:11:34,1,1,TagSimilarity,TagSimilarity,2017-04-21 02:10:06,156369.0,304536.0,3.99,213.0,2010-10-08,3.84,92.0,2016-02-17,2387 days 00:00:00.000000000,79.57,429 days 00:00:00.000000000,14.0,90.0,2017-04-21 02:13:41,True
5776,268820,T515GZ5,85414,PlayedFromRecommendation,2017-02-12 12:42:03,3,4,PredictedRating,PredictedRating,2017-02-12 12:39:32,48774.0,268820.0,3.76,1640.0,2011-04-01,3.89,1538.0,2006-12-25,2144 days 00:00:00.000000000,71.47,3702 days 00:00:00.000000000,123.0,90.0,2017-02-12 12:44:13,True
5777,268820,T515GZ5,109487,PlayedFromRecommendation,2017-02-12 12:44:32,5,4,PredictedRating,PredictedRating,2017-02-12 12:39:32,48774.0,268820.0,4.09,4656.0,2014-11-07,3.89,1538.0,2006-12-25,828 days 00:00:00.000000000,27.6,3702 days 00:00:00.000000000,123.0,90.0,2017-02-12 12:46:50,True
5778,268820,T515GZ5,96610,PlayedFromRecommendation,2017-02-12 12:47:08,10,4,PredictedRating,PredictedRating,2017-02-12 12:39:32,48774.0,268820.0,3.66,1733.0,2012-09-28,3.89,1538.0,2006-12-25,1598 days 00:00:00.000000000,53.27,3702 days 00:00:00.000000000,123.0,60.0,2017-02-12 12:48:13,True
5779,307635,T5YZ5gv,114601,PlayedFromRecommendation,2017-07-14 09:04:34,8,1,PredictedRating,PredictedRating,2017-07-14 09:02:06,97921.0,307635.0,3.31,78.0,2014-09-19,3.74,1653.0,2012-11-21,1029 days 00:00:00.000000000,34.3,1696 days 00:00:00.000000000,56.0,90.0,2017-07-14 09:06:53,True
5780,307635,T5YZ5gv,48516,PlayedFromRecommendation,2017-07-14 09:07:15,2,2,PredictedRating,PredictedRating,2017-07-14 09:07:06,42.0,307635.0,4.12,2693.0,2006-10-05,3.05,20.0,1995-09-29,3935 days 00:00:00.000000000,131.17,7959 days 00:00:00.000000000,265.0,90.0,2017-07-14 09:09:26,True
5781,307635,T5YZ5gv,44199,PlayedFromRecommendation,2017-07-14 09:12:22,1,4,PredictedRating,PredictedRating,2017-07-14 09:10:08,140247.0,307635.0,3.89,766.0,2006-03-24,3.54,322.0,2015-08-07,4130 days 00:00:00.000000000,137.67,707 days 00:00:00.000000000,23.0,90.0,2017-07-14 09:14:28,True
5782,307635,T5YZ5gv,162606,PlayedFromRecommendation,2017-07-14 09:18:25,1,5,PredictedRating,PredictedRating,2017-07-14 09:16:22,44665.0,307635.0,3.74,1131.0,2016-10-07,3.86,938.0,2006-04-07,280 days 00:00:00.000000000,9.33,4116 days 00:00:00.000000000,137.0,90.0,2017-07-14 09:20:32,True
5783,307635,T5YZ5gv,6708,PlayedFromRecommendation,2017-07-14 09:20:42,7,5,PredictedRating,PredictedRating,2017-07-14 09:16:22,44665.0,307635.0,3.65,302.0,2003-09-12,3.86,938.0,2006-04-07,5054 days 00:00:00.000000000,168.47,4116 days 00:00:00.000000000,137.0,90.0,2017-07-14 09:22:50,True
5784,307635,T5YZ5gv,142488,PlayedFromRecommendation,2017-07-14 09:25:42,4,7,PredictedRating,PredictedRating,2017-07-14 09:24:09,55276.0,307635.0,4.08,1168.0,2015-11-06,3.72,292.0,2007-10-05,616 days 00:00:00.000000000,20.53,3570 days 00:00:00.000000000,119.0,90.0,2017-07-14 09:26:33,True
5785,161101,T6JzBiM,339,PlayedFromNext,2017-12-20 11:51:06,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-12-20 11:51:00,41769.0,161101.0,3.51,401.0,1995-04-21,3.48,8.0,2005-04-14,8279 days 00:00:00.000000000,275.97,4633 days 00:00:00.000000000,154.0,,,False
5786,161101,T6JzBiM,41769,PlayedFromPrevious,2017-12-20 11:51:14,0,1,ShuffledTopPicks,ShuffledTopPicks,2017-12-20 11:51:00,41769.0,161101.0,3.51,401.0,1995-04-21,3.48,8.0,2005-04-14,8279 days 00:00:00.000000000,275.97,4633 days 00:00:00.000000000,154.0,,,False
5787,314248,t74Qy4x,111360,PlayedFromNext,2018-01-09 05:04:29,1,1,ShuffledTopPicks,ShuffledTopPicks,2018-01-09 05:04:15,36276.0,314248.0,3.07,1104.0,2014-08-08,3.67,105.0,2005-12-23,1250 days 00:00:00.000000000,41.67,4400 days 00:00:00.000000000,146.0,,,False
5788,296847,t7mfBRs,79132,PlayedFromRecommendation,2016-12-13 06:01:20,1,1,PredictedRating,PredictedRating,2016-12-13 06:00:46,6365.0,296847.0,4.16,6403.0,2010-07-16,3.34,1947.0,2003-05-15,2342 days 00:00:00.000000000,78.07,4961 days 00:00:00.000000000,165.0,,,False
5789,314819,t8FiKHs,165347,PlayedFromRecommendation,2017-11-27 11:14:47,1,1,FilmReleaseDate,FilmReleaseDate,2017-11-27 11:14:16,99112.0,314819.0,3.1,367.0,2016-10-19,3.52,745.0,2012-12-21,404 days 00:00:00.000000000,13.47,1802 days 00:00:00.000000000,60.0,92.0,2017-11-27 11:15:15,True
5790,294148,t8K8fQU,3,PlayedFromRecommendation,2016-10-18 21:21:08,1,1,ShuffledTopPicks,ShuffledTopPicks,2016-10-18 21:21:00,164411.0,294148.0,3.17,102.0,1995-01-01,3.9,98.0,2016-10-19,7961 days 00:00:00.000000000,265.37,-1 days +00:00:00.000000000,-1.0,,,False
5791,291825,t8Rzn5x,26662,PlayedFromRecommendation,2016-08-31 06:47:13,1,2,TagSimilarity,TagSimilarity,2016-08-31 06:46:08,26903.0,291825.0,3.99,560.0,1989-07-29,3.98,180.0,1995-07-15,9895 days 00:00:00.000000000,329.83,7718 days 00:00:00.000000000,257.0,45.0,2016-08-31 06:48:14,False
5792,291825,t8Rzn5x,104283,PlayedFromRecommendation,2016-08-31 06:48:35,11,2,TagSimilarity,TagSimilarity,2016-08-31 06:46:08,26903.0,291825.0,3.92,275.0,2014-05-09,3.98,180.0,1995-07-15,845 days 00:00:00.000000000,28.17,7718 days 00:00:00.000000000,257.0,75.0,2016-08-31 06:51:49,True
5793,291825,t8Rzn5x,83132,PlayedFromRecommendation,2016-08-31 06:51:54,3,2,TagSimilarity,TagSimilarity,2016-08-31 06:46:08,26903.0,291825.0,3.8,259.0,2012-07-17,3.98,180.0,1995-07-15,1506 days 00:00:00.000000000,50.2,7718 days 00:00:00.000000000,257.0,90.0,2016-08-31 06:54:12,True
5794,279223,t8XzOL6,174055,PlayedFromRecommendation,2017-08-20 14:17:23,1,2,FilmReleaseDate,FilmReleaseDate,2017-08-20 14:16:09,60684.0,279223.0,3.84,2476.0,2017-07-19,3.71,1697.0,2009-03-06,32 days 00:00:00.000000000,1.07,3089 days 00:00:00.000000000,102.0,91.0,2017-08-20 14:18:15,True
5795,279223,t8XzOL6,118702,PlayedFromRecommendation,2017-08-20 14:21:01,7,3,FilmReleaseDate,FilmReleaseDate,2017-08-20 14:19:01,1250.0,279223.0,3.57,158.0,2014-12-25,4.08,304.0,1957-12-18,969 days 00:00:00.000000000,32.3,21795 days 00:00:00.000000000,726.0,15.0,2017-08-20 14:21:29,False
5796,279223,t8XzOL6,156944,PlayedFromRecommendation,2017-08-20 14:22:04,4,3,FilmReleaseDate,FilmReleaseDate,2017-08-20 14:19:01,1250.0,279223.0,3.78,49.0,2015-10-23,4.08,304.0,1957-12-18,667 days 00:00:00.000000000,22.23,21795 days 00:00:00.000000000,726.0,90.0,2017-08-20 14:23:54,True
5797,279223,t8XzOL6,157498,PlayedFromRecommendation,2017-08-20 14:57:46,8,5,FilmReleaseDate,FilmReleaseDate,2017-08-20 14:56:44,741.0,279223.0,3.63,77.0,2016-02-15,3.96,526.0,1996-03-29,552 days 00:00:00.000000000,18.4,7814 days 00:00:00.000000000,260.0,,,False
5798,279223,t8XzOL6,168612,PlayedFromRecommendation,2017-08-20 14:58:04,1,5,FilmReleaseDate,FilmReleaseDate,2017-08-20 14:56:44,741.0,279223.0,3.26,1155.0,2017-03-29,3.96,526.0,1996-03-29,144 days 00:00:00.000000000,4.8,7814 days 00:00:00.000000000,260.0,98.0,2017-08-20 14:58:14,True
5799,278545,tadqjWp,30898,PlayedFromRecommendation,2016-05-15 00:12:34,5,5,TagSimilarity,TagSimilarity,2016-05-15 00:10:36,3418.0,278545.0,3.37,21.0,2005-03-11,3.59,284.0,1991-05-24,4083 days 00:00:00.000000000,136.1,9123 days 00:00:00.000000000,304.0,,,False
5800,297148,TaiNS1E,1270,PlayedFromRecommendation,2016-12-19 10:56:33,5,1,PredictedRating,PredictedRating,2016-12-19 10:56:16,1.0,297148.0,3.93,2837.0,1985-01-01,3.89,2622.0,1995-11-19,11675 days 00:00:00.000000000,389.17,7701 days 00:00:00.000000000,256.0,90.0,2016-12-19 10:57:45,True
5801,294431,tBwWjID,117466,PlayedFromRecommendation,2016-11-16 00:41:28,0,1,FilmReleaseDate,FilmReleaseDate,2016-11-16 00:38:21,5064.0,294431.0,3.33,95.0,2015-03-13,3.79,326.0,2002-01-25,614 days 00:00:00.000000000,20.47,5409 days 00:00:00.000000000,180.0,90.0,2016-11-16 00:42:37,True
5802,294431,tBwWjID,117466,PlayedFromRecommendation,2016-11-16 00:41:28,0,1,FilmReleaseDate,FilmReleaseDate,2016-11-16 00:41:38,117466.0,294431.0,3.77,834.0,2016-09-08,3.33,95.0,2015-03-13,69 days 00:00:00.000000000,2.3,614 days 00:00:00.000000000,20.0,90.0,2016-11-16 00:42:37,True
5803,305571,tbxvaRt,4973,PlayedFromRecommendation,2017-12-25 09:57:43,2,1,PredictedRating,PredictedRating,2017-12-25 09:55:43,48082.0,305571.0,4.12,3063.0,2001-11-16,3.74,192.0,2006-09-22,5883 days 00:00:00.000000000,196.1,4112 days 00:00:00.000000000,137.0,90.0,2017-12-25 09:58:42,True
5804,246623,TCBAmUH,139417,PlayedFromRecommendation,2017-10-08 04:30:49,12,2,FilmReleaseDate,FilmReleaseDate,2017-10-08 04:30:09,531.0,246623.0,3.29,49.0,2015-05-14,3.5,98.0,1993-08-13,878 days 00:00:00.000000000,29.27,8822 days 00:00:00.000000000,294.0,15.0,2017-10-08 04:31:05,False
5805,271683,TcijdAx,142222,PlayedFromRecommendation,2017-10-15 14:16:48,4,3,FilmReleaseDate,FilmReleaseDate,2017-10-15 14:14:59,47423.0,271683.0,3.58,204.0,2016-04-08,3.68,114.0,2006-09-15,555 days 00:00:00.000000000,18.5,4048 days 00:00:00.000000000,134.0,90.0,2017-10-15 14:18:39,True
5806,277126,tCPCMZL,140174,PlayedFromRecommendation,2016-08-21 05:19:32,11,1,PredictedRating,PredictedRating,2016-08-21 05:16:27,3897.0,277126.0,3.98,847.0,2015-10-14,3.83,763.0,2000-09-13,312 days 00:00:00.000000000,10.4,5821 days 00:00:00.000000000,194.0,15.0,2016-08-21 05:19:56,False
5807,286114,tcqaWqe,1340,PlayedFromRecommendation,2017-01-20 01:42:56,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-01-20 01:42:24,2648.0,286114.0,3.73,67.0,1935-01-01,3.81,119.0,1931-11-21,29970 days 00:00:00.000000000,999.0,31107 days 00:00:00.000000000,1036.0,,,False
5808,284051,TDBRp5u,1873,PlayedFromNext,2016-11-26 15:15:57,1,1,PredictedRating,PredictedRating,2016-11-26 15:15:21,491.0,284051.0,3.72,80.0,1998-05-01,3.4,33.0,1993-01-01,6784 days 00:00:00.000000000,226.13,8730 days 00:00:00.000000000,291.0,,,False
5809,284051,TDBRp5u,73881,PlayedFromNext,2016-11-26 15:16:01,2,1,PredictedRating,PredictedRating,2016-11-26 15:15:21,491.0,284051.0,3.91,207.0,2009-12-23,3.4,33.0,1993-01-01,2530 days 00:00:00.000000000,84.33,8730 days 00:00:00.000000000,291.0,,,False
5810,284051,TDBRp5u,8982,PlayedFromNext,2016-11-26 15:16:12,3,1,PredictedRating,PredictedRating,2016-11-26 15:15:21,491.0,284051.0,3.71,8.0,2003-12-03,3.4,33.0,1993-01-01,4742 days 00:00:00.000000000,158.07,8730 days 00:00:00.000000000,291.0,,,False
5811,284051,TDBRp5u,56607,PlayedFromNext,2016-11-26 15:16:14,4,1,PredictedRating,PredictedRating,2016-11-26 15:15:21,491.0,284051.0,3.77,54.0,2007-12-14,3.4,33.0,1993-01-01,3270 days 00:00:00.000000000,109.0,8730 days 00:00:00.000000000,291.0,15.0,2016-11-26 15:16:32,False
5812,297961,te47iFt,93721,PlayedFromRecommendation,2017-03-23 21:46:57,3,1,PredictedRating,PredictedRating,2017-03-23 21:46:25,160718.0,297961.0,3.95,229.0,2011-06-15,4.15,458.0,2016-06-16,2108 days 00:00:00.000000000,70.27,280 days 00:00:00.000000000,9.0,75.0,2017-03-23 21:48:31,True
5813,297961,te47iFt,140174,PlayedFromRecommendation,2017-03-23 21:48:35,4,1,PredictedRating,PredictedRating,2017-03-23 21:46:25,160718.0,297961.0,3.98,847.0,2015-10-14,4.15,458.0,2016-06-16,526 days 00:00:00.000000000,17.53,280 days 00:00:00.000000000,9.0,90.0,2017-03-23 21:50:51,True
5814,297961,te47iFt,138702,PlayedFromRecommendation,2017-03-23 21:51:15,12,1,PredictedRating,PredictedRating,2017-03-23 21:46:25,160718.0,297961.0,3.93,133.0,2014-06-10,4.15,458.0,2016-06-16,1017 days 00:00:00.000000000,33.9,280 days 00:00:00.000000000,9.0,31.0,2017-03-23 21:51:38,False
5815,294035,TE73ED5,7380,PlayedFromRecommendation,2016-12-29 15:10:57,1,1,TagSimilarity,TagSimilarity,2016-12-29 15:09:35,5667.0,294035.0,3.28,261.0,2004-04-09,3.2,41.0,2002-10-11,4647 days 00:00:00.000000000,154.9,5193 days 00:00:00.000000000,173.0,15.0,2016-12-29 15:11:20,False
5816,313601,tegLLBR,50794,PlayedFromRecommendation,2017-10-24 16:48:33,8,1,TagSimilarity,TagSimilarity,2017-10-24 16:47:00,3275.0,313601.0,3.22,164.0,2007-01-26,3.9,791.0,2000-01-21,3924 days 00:00:00.000000000,130.8,6486 days 00:00:00.000000000,216.0,75.0,2017-10-24 16:50:04,True
5817,203400,TF1yQEU,7981,PlayedFromNext,2016-12-10 16:28:56,1,1,PredictedRating,PredictedRating,2016-12-10 16:27:20,159917.0,203400.0,3.97,136.0,2004-08-20,3.83,77.0,2016-05-20,4495 days 00:00:00.000000000,149.83,204 days 00:00:00.000000000,6.0,,,False
5818,283849,tF2fdnF,7,PlayedFromRecommendation,2016-10-08 08:28:59,2,10,ShuffledTopPicks,ShuffledTopPicks,2016-10-08 08:26:31,93805.0,283849.0,3.37,162.0,1995-01-01,3.11,133.0,2012-04-04,7951 days 00:00:00.000000000,265.03,1648 days 00:00:00.000000000,54.0,15.0,2016-10-08 08:29:26,False
5819,309187,Tf5WhbX,111375,PlayedFromRecommendation,2017-07-16 12:21:44,7,6,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:20:52,4141.0,309187.0,2.99,61.0,2014-05-02,2.9,17.0,2001-02-02,1171 days 00:00:00.000000000,39.03,6008 days 00:00:00.000000000,200.0,30.0,2017-07-16 12:22:32,False
5820,309187,Tf5WhbX,165103,PlayedFromRecommendation,2017-07-16 12:23:38,2,8,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:23:33,78041.0,309187.0,3.21,212.0,2016-10-21,2.94,124.0,2010-06-04,268 days 00:00:00.000000000,8.93,2599 days 00:00:00.000000000,86.0,,,False
5821,309187,Tf5WhbX,159441,PlayedFromRecommendation,2017-07-16 12:23:49,6,8,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:23:33,78041.0,309187.0,2.68,78.0,2016-05-27,2.94,124.0,2010-06-04,415 days 00:00:00.000000000,13.83,2599 days 00:00:00.000000000,86.0,15.0,2017-07-16 12:24:17,False
