,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
7158,976055,311697,124l4dP,6547,PlayedFromRecommendation,2017-09-16 17:53:01,PredictedRating,
7159,977193,312341,SUxC7Bc,97673,PlayedFromRecommendation,2017-09-17 08:52:09,FilmReleaseDate,
7160,977307,311697,F092MnB,134214,PlayedFromRecommendation,2017-09-17 10:25:18,FilmReleaseDate,
7161,977310,311697,F092MnB,139855,PlayedFromRecommendation,2017-09-17 10:25:46,FilmReleaseDate,
7162,977323,311697,F092MnB,127298,PlayedFromRecommendation,2017-09-17 10:26:13,FilmReleaseDate,
7163,977324,311697,F092MnB,116897,PlayedFromRecommendation,2017-09-17 10:26:15,FilmReleaseDate,
7164,977329,311697,F092MnB,142222,PlayedFromRecommendation,2017-09-17 10:28:32,FilmReleaseDate,
7165,977346,311697,F092MnB,148881,PlayedFromRecommendation,2017-09-17 10:31:42,FilmReleaseDate,
7166,977354,311697,F092MnB,142456,PlayedFromRecommendation,2017-09-17 10:32:33,FilmReleaseDate,
7167,977399,311697,F092MnB,155064,PlayedFromRecommendation,2017-09-17 10:45:23,FilmReleaseDate,
7168,977434,312351,4x5btmH,168250,PlayedFromNext,2017-09-17 10:50:47,FilmReleaseDate,
7169,977438,312351,4x5btmH,168250,PlayedFromNext,2017-09-17 10:51:06,FilmReleaseDate,
7170,977439,312351,4x5btmH,166534,PlayedFromNext,2017-09-17 10:51:08,FilmReleaseDate,
7171,977440,312351,4x5btmH,164540,PlayedFromNext,2017-09-17 10:51:11,FilmReleaseDate,
7172,977441,312351,4x5btmH,593,PlayedFromRecommendation,2017-09-17 10:51:13,FilmReleaseDate,TrailerDisliked
7173,977602,308663,3G5Ptv1,98083,PlayedFromRecommendation,2017-09-17 11:49:21,TagSimilarity,
7174,977605,308663,3G5Ptv1,48322,PlayedFromRecommendation,2017-09-17 11:50:51,TagSimilarity,
7175,977608,308663,3G5Ptv1,1405,PlayedFromRecommendation,2017-09-17 11:52:20,TagSimilarity,
7176,977614,308663,3G5Ptv1,5128,PlayedFromRecommendation,2017-09-17 11:56:12,TagSimilarity,
7177,977826,311931,yujTOsp,110730,PlayedFromRecommendation,2017-09-17 13:29:19,TagSimilarity,
7178,977827,311931,yujTOsp,103253,PlayedFromRecommendation,2017-09-17 13:29:28,TagSimilarity,
7179,977828,311931,yujTOsp,135518,PlayedFromRecommendation,2017-09-17 13:29:32,TagSimilarity,
7180,977829,311931,yujTOsp,120466,PlayedFromRecommendation,2017-09-17 13:29:53,TagSimilarity,
7181,977830,311931,yujTOsp,138212,PlayedFromRecommendation,2017-09-17 13:29:56,TagSimilarity,
7182,977831,311931,yujTOsp,34319,PlayedFromRecommendation,2017-09-17 13:29:59,TagSimilarity,
7183,977832,311931,yujTOsp,67197,PlayedFromRecommendation,2017-09-17 13:30:16,TagSimilarity,
7184,978133,284051,qHqzFOt,51705,PlayedFromRecommendation,2017-09-17 16:50:33,PredictedRating,
7185,978146,309907,AI5zgwj,68237,PlayedFromNext,2017-09-17 16:55:28,TagSimilarity,
7186,978147,284051,qHqzFOt,44555,PlayedFromNext,2017-09-17 16:55:55,PredictedRating,
7187,978148,284051,qHqzFOt,6192,PlayedFromRecommendation,2017-09-17 16:57:08,PredictedRating,
7188,978150,284051,qHqzFOt,116136,PlayedFromRecommendation,2017-09-17 16:57:11,PredictedRating,
7189,978349,284051,YNWPBzS,70932,PlayedFromRecommendation,2017-09-17 18:05:14,ShuffledTopPicks,
7190,978391,284051,YNWPBzS,64701,PlayedFromRecommendation,2017-09-17 18:15:38,ShuffledTopPicks,
7191,978488,284051,YNWPBzS,89090,PlayedFromNext,2017-09-17 18:36:59,ShuffledTopPicks,
7192,978490,284051,YNWPBzS,67073,PlayedFromNext,2017-09-17 18:37:01,ShuffledTopPicks,
7193,978491,284051,YNWPBzS,83450,PlayedFromNext,2017-09-17 18:37:02,ShuffledTopPicks,
7194,978492,284051,YNWPBzS,69873,PlayedFromNext,2017-09-17 18:37:05,ShuffledTopPicks,
7195,978493,284051,YNWPBzS,88272,PlayedFromNext,2017-09-17 18:37:11,ShuffledTopPicks,
7196,978494,284051,YNWPBzS,88837,PlayedFromNext,2017-09-17 18:37:14,ShuffledTopPicks,
7197,979517,312000,qt8RzVU,2657,PlayedFromRecommendation,2017-09-18 10:37:35,TagSimilarity,
7198,979879,311879,WYtCI9y,7149,PlayedFromRecommendation,2017-09-18 13:45:22,ShuffledTopPicks,
7199,980335,308835,YjQCQUz,158238,PlayedFromRecommendation,2017-09-18 16:35:13,FilmReleaseDate,
7200,980338,312351,QTVtseW,136620,PlayedFromNext,2017-09-18 16:35:59,ShuffledTopPicks,
7201,980343,312351,QTVtseW,151759,PlayedFromPrevious,2017-09-18 16:36:20,ShuffledTopPicks,
7202,980344,308835,YjQCQUz,152091,PlayedFromRecommendation,2017-09-18 16:36:23,FilmReleaseDate,
7203,980354,308835,YjQCQUz,155820,PlayedFromRecommendation,2017-09-18 16:36:51,FilmReleaseDate,
7204,980380,308835,YjQCQUz,138204,PlayedFromRecommendation,2017-09-18 16:41:29,FilmReleaseDate,
7205,980597,310242,SXzKbKi,131724,PlayedFromRecommendation,2017-09-18 17:30:35,FilmReleaseDate,
7206,981012,279436,9PSU5vv,3077,PlayedFromRecommendation,2017-09-18 20:19:09,TagSimilarity,
7207,981014,279436,9PSU5vv,97673,PlayedFromRecommendation,2017-09-18 20:19:11,TagSimilarity,
7208,981269,289711,bu5pWLH,161582,PlayedFromRecommendation,2017-09-19 05:17:04,TagSimilarity,
7209,982075,309602,R6cb4RZ,58315,PlayedFromRecommendation,2017-09-19 16:53:04,TagSimilarity,
7210,982149,87053,OkYvQfv,933,PlayedFromRecommendation,2017-09-19 18:44:20,ShuffledTopPicks,
7211,982765,292663,zbvqPwN,173291,PlayedFromRecommendation,2017-09-20 13:20:32,FilmReleaseDate,
7212,983131,312492,LWqUMUL,97921,PlayedFromRecommendation,2017-09-20 17:16:15,PredictedRating,TrailerLiked
7213,983751,312502,w5IHUB3,2610,PlayedFromRecommendation,2017-09-21 01:46:59,TagSimilarity,TrailerLiked
7214,983758,312502,w5IHUB3,3363,PlayedFromRecommendation,2017-09-21 01:54:30,TagSimilarity,TrailerLiked
7215,983768,312502,w5IHUB3,2565,PlayedFromRecommendation,2017-09-21 02:05:05,TagSimilarity,
7216,983958,312510,wwCaXU3,173291,PlayedFromRecommendation,2017-09-21 06:54:55,FilmReleaseDate,
7217,984176,312510,wwCaXU3,163134,PlayedFromRecommendation,2017-09-21 07:27:28,FilmReleaseDate,
7218,984257,312515,sqM0aXY,177993,PlayedFromRecommendation,2017-09-21 08:21:08,ShuffledTopPicks,
7219,984260,312515,sqM0aXY,178009,PlayedFromRecommendation,2017-09-21 08:21:12,ShuffledTopPicks,
7220,984280,312517,7hTHr93,5618,PlayedFromRecommendation,2017-09-21 09:16:33,TagSimilarity,
7221,984282,312517,7hTHr93,65261,PlayedFromRecommendation,2017-09-21 09:19:04,TagSimilarity,
7222,984401,305706,ard7MFU,147750,PlayedFromRecommendation,2017-09-21 13:40:33,FilmReleaseDate,
7223,984403,305706,ard7MFU,134214,PlayedFromRecommendation,2017-09-21 13:44:22,FilmReleaseDate,
7224,984405,305706,ard7MFU,127114,PlayedFromRecommendation,2017-09-21 13:44:42,FilmReleaseDate,
7225,985552,257324,oV9IOgF,39414,PlayedFromRecommendation,2017-09-22 12:17:58,TagSimilarity,
7226,985562,294561,ZF5oFo5,157498,PlayedFromRecommendation,2017-09-22 12:51:04,FilmReleaseDate,
7227,985567,294561,ZF5oFo5,163134,PlayedFromRecommendation,2017-09-22 12:51:46,FilmReleaseDate,
7228,985570,294561,ZF5oFo5,143367,PlayedFromRecommendation,2017-09-22 12:53:40,FilmReleaseDate,
7229,986182,266612,kotoH01,64993,PlayedFromRecommendation,2017-09-22 16:59:30,TagSimilarity,
7230,986184,266612,kotoH01,6713,PlayedFromRecommendation,2017-09-22 17:00:17,TagSimilarity,
7231,986192,266612,kotoH01,42422,PlayedFromRecommendation,2017-09-22 17:01:00,TagSimilarity,
7232,986198,266612,kotoH01,114554,PlayedFromRecommendation,2017-09-22 17:01:21,TagSimilarity,
7233,986206,266612,kotoH01,52885,PlayedFromRecommendation,2017-09-22 17:03:30,TagSimilarity,
7234,987288,233879,lZFDBEn,8638,PlayedFromRecommendation,2017-09-22 19:54:08,TagSimilarity,
7235,987406,309977,97q2bR1,109487,PlayedFromRecommendation,2017-09-22 21:05:29,TagSimilarity,
7236,987663,312322,qPu1nsm,2366,PlayedFromNext,2017-09-22 23:55:04,ShuffledTopPicks,
7237,987768,305287,iGU2zQn,133645,PlayedFromRecommendation,2017-09-23 00:19:28,TagSimilarity,
7238,988653,312485,vi1PMFp,77307,PlayedFromRecommendation,2017-09-23 11:43:48,ShuffledTopPicks,
7239,988692,312621,RgAcDnx,174055,PlayedFromRecommendation,2017-09-23 12:15:28,FilmReleaseDate,
7240,988694,312621,RgAcDnx,171763,PlayedFromRecommendation,2017-09-23 12:15:37,FilmReleaseDate,
7241,988696,312621,RgAcDnx,166705,PlayedFromRecommendation,2017-09-23 12:15:40,FilmReleaseDate,
7242,988698,312621,RgAcDnx,171011,PlayedFromNext,2017-09-23 12:15:50,FilmReleaseDate,
7243,988704,312621,RgAcDnx,158238,PlayedFromRecommendation,2017-09-23 12:17:04,FilmReleaseDate,
7244,988884,300388,ZxGbIcQ,1805,PlayedFromRecommendation,2017-09-23 13:16:03,ShuffledTopPicks,
7245,988902,262349,gg2MgW2,119141,PlayedFromRecommendation,2017-09-23 13:25:35,TagSimilarity,
7246,988961,286062,GSjvTd4,161634,PlayedFromRecommendation,2017-09-23 13:35:56,PredictedRating,
7247,989303,294896,iWNAmEX,7981,PlayedFromRecommendation,2017-09-23 14:07:08,TagSimilarity,
7248,990082,289112,nmsd2Ih,66509,PlayedFromNext,2017-09-23 16:38:01,ShuffledTopPicks,
7249,990084,289112,nmsd2Ih,1805,PlayedFromNext,2017-09-23 16:38:07,ShuffledTopPicks,
7250,990086,289112,nmsd2Ih,65642,PlayedFromNext,2017-09-23 16:38:27,ShuffledTopPicks,
7251,990088,289112,nmsd2Ih,60766,PlayedFromNext,2017-09-23 16:38:36,ShuffledTopPicks,
7252,990090,289112,nmsd2Ih,85412,PlayedFromNext,2017-09-23 16:38:44,ShuffledTopPicks,
7253,990092,289112,nmsd2Ih,1260,PlayedFromNext,2017-09-23 16:38:48,ShuffledTopPicks,
7254,990094,289112,nmsd2Ih,143245,PlayedFromNext,2017-09-23 16:38:51,ShuffledTopPicks,
7255,990833,267971,LViL53M,66509,PlayedFromRecommendation,2017-09-23 18:16:59,ShuffledTopPicks,
7256,990992,187463,sgMQsdD,160567,PlayedFromRecommendation,2017-09-23 19:47:47,FilmReleaseDate,
7257,991103,286333,0z5f9ij,167018,PlayedFromRecommendation,2017-09-23 21:03:19,PredictedRating,
7258,991153,286333,FMNrQVD,162590,PlayedFromRecommendation,2017-09-23 21:22:37,FilmReleaseDate,
7259,991339,300468,Gy7yqee,1442,PlayedFromRecommendation,2017-09-23 23:29:48,TagSimilarity,
7260,991810,275312,HIoHqwk,168288,PlayedFromRecommendation,2017-09-24 05:41:57,FilmReleaseDate,
7261,991819,275312,HIoHqwk,165603,PlayedFromRecommendation,2017-09-24 06:25:44,FilmReleaseDate,
7262,991825,311704,yVPdACX,79293,PlayedFromPrevious,2017-09-24 06:55:51,TagSimilarity,
7263,992240,305536,oTzrum0,2002,PlayedFromRecommendation,2017-09-24 11:17:34,TagSimilarity,
7264,992944,298594,A0pDu3E,86320,PlayedFromRecommendation,2017-09-24 13:33:27,ShuffledTopPicks,
7265,992956,298594,A0pDu3E,4015,PlayedFromRecommendation,2017-09-24 13:38:39,ShuffledTopPicks,
7266,992960,312265,KRo4Wbv,166486,PlayedFromRecommendation,2017-09-24 13:40:51,FilmReleaseDate,
7267,993029,312265,KRo4Wbv,160980,PlayedFromRecommendation,2017-09-24 13:48:47,FilmReleaseDate,
7268,993032,312265,KRo4Wbv,138212,PlayedFromRecommendation,2017-09-24 13:50:49,FilmReleaseDate,
7269,993037,312265,KRo4Wbv,169984,PlayedFromRecommendation,2017-09-24 13:52:41,FilmReleaseDate,
7270,993051,312352,dWNmq9w,165551,PlayedFromRecommendation,2017-09-24 13:58:25,FilmReleaseDate,
7271,993055,312352,dWNmq9w,166946,PlayedFromRecommendation,2017-09-24 13:59:44,FilmReleaseDate,
7272,993081,312352,dWNmq9w,171011,PlayedFromRecommendation,2017-09-24 14:00:35,FilmReleaseDate,
7273,993084,312352,dWNmq9w,170357,PlayedFromRecommendation,2017-09-24 14:01:32,FilmReleaseDate,
7274,993122,312352,dWNmq9w,164909,PlayedFromRecommendation,2017-09-24 14:04:11,FilmReleaseDate,
7275,993130,312352,dWNmq9w,140174,PlayedFromRecommendation,2017-09-24 14:05:33,FilmReleaseDate,
7276,993149,312352,dWNmq9w,158966,PlayedFromRecommendation,2017-09-24 14:06:41,FilmReleaseDate,
7277,993154,312352,dWNmq9w,163134,PlayedFromRecommendation,2017-09-24 14:07:38,FilmReleaseDate,
7278,993218,219806,YeSwvwH,4015,PlayedFromRecommendation,2017-09-24 14:22:46,ShuffledTopPicks,
7279,993229,219806,YeSwvwH,37733,PlayedFromRecommendation,2017-09-24 14:24:28,ShuffledTopPicks,
7280,993485,290603,quuRXRv,3683,PlayedFromRecommendation,2017-09-24 14:55:54,TagSimilarity,
7281,994058,242560,0TNewsj,1961,PlayedFromRecommendation,2017-09-24 17:15:55,PredictedRating,TrailerLiked
7282,994853,274187,Ggm75se,79132,PlayedFromNext,2017-09-25 12:52:26,PredictedRating,
7283,994857,219806,UitcMnc,4783,PlayedFromRecommendation,2017-09-25 13:14:02,TagSimilarity,
7284,994916,271683,FnzQTsu,168252,PlayedFromRecommendation,2017-09-25 13:35:52,FilmReleaseDate,
7285,996264,268004,f6nBPwi,96181,PlayedFromRecommendation,2017-09-25 21:30:24,ShuffledTopPicks,
7286,998027,312744,ixFPIAI,136020,PlayedFromRecommendation,2017-09-26 09:57:04,TagSimilarity,
7287,998061,312744,ixFPIAI,96079,PlayedFromRecommendation,2017-09-26 09:57:23,TagSimilarity,
7288,998087,312744,ixFPIAI,63113,PlayedFromRecommendation,2017-09-26 09:57:40,TagSimilarity,
7289,998389,304752,ozVTmAZ,165551,PlayedFromRecommendation,2017-09-26 11:48:49,FilmReleaseDate,
7290,998395,304752,ozVTmAZ,164175,PlayedFromRecommendation,2017-09-26 11:51:22,FilmReleaseDate,
7291,998405,304752,ozVTmAZ,163134,PlayedFromRecommendation,2017-09-26 11:51:45,FilmReleaseDate,
7292,998407,304752,ozVTmAZ,164175,PlayedFromRecommendation,2017-09-26 11:51:51,FilmReleaseDate,
7293,998410,304752,ozVTmAZ,163134,PlayedFromRecommendation,2017-09-26 11:51:55,FilmReleaseDate,
7294,998418,304752,ozVTmAZ,162578,PlayedFromRecommendation,2017-09-26 11:52:06,FilmReleaseDate,
7295,998422,304752,ozVTmAZ,158966,PlayedFromRecommendation,2017-09-26 11:52:15,FilmReleaseDate,
7296,998449,304752,ozVTmAZ,160848,PlayedFromRecommendation,2017-09-26 11:55:11,FilmReleaseDate,
7297,998468,304752,ozVTmAZ,159415,PlayedFromRecommendation,2017-09-26 11:55:37,FilmReleaseDate,
7298,998473,304752,ozVTmAZ,160718,PlayedFromRecommendation,2017-09-26 11:57:26,FilmReleaseDate,
7299,998476,304752,ozVTmAZ,142222,PlayedFromRecommendation,2017-09-26 11:57:44,FilmReleaseDate,
7300,998488,304752,ozVTmAZ,152970,PlayedFromRecommendation,2017-09-26 12:00:11,FilmReleaseDate,
7301,998495,304752,ozVTmAZ,142222,PlayedFromRecommendation,2017-09-26 12:02:16,FilmReleaseDate,
7302,998582,312786,PpyN6PX,142222,PlayedFromRecommendation,2017-09-26 14:10:11,TagSimilarity,
7303,998674,261756,jDKukRc,165549,PlayedFromNext,2017-09-26 16:40:19,FilmReleaseDate,
7304,998788,287401,fqmDfHE,168252,PlayedFromRecommendation,2017-09-26 16:52:10,PredictedRating,
7305,998931,306931,hMXNRsr,165141,PlayedFromNext,2017-09-26 18:18:06,ShuffledTopPicks,
7306,998933,306931,hMXNRsr,3697,PlayedFromNext,2017-09-26 18:18:08,ShuffledTopPicks,
7307,999139,290202,wiT6tpA,2021,PlayedFromRecommendation,2017-09-26 19:46:37,ShuffledTopPicks,
7308,999224,311871,4Ffk5YC,38061,PlayedFromRecommendation,2017-09-26 21:41:31,PredictedRating,
7309,999571,248639,Fbb5e9t,155392,PlayedFromRecommendation,2017-09-27 11:33:36,PredictedRating,
7310,999582,248639,Fbb5e9t,127208,PlayedFromRecommendation,2017-09-27 11:36:09,PredictedRating,
7311,999611,248639,Fbb5e9t,127204,PlayedFromRecommendation,2017-09-27 11:38:21,PredictedRating,
7312,999619,248639,Fbb5e9t,109740,PlayedFromRecommendation,2017-09-27 11:40:31,PredictedRating,
7313,999639,248639,Fbb5e9t,104339,PlayedFromRecommendation,2017-09-27 11:52:27,PredictedRating,
7314,999642,248639,Fbb5e9t,105254,PlayedFromRecommendation,2017-09-27 11:54:56,PredictedRating,
7315,999648,248639,Fbb5e9t,96467,PlayedFromRecommendation,2017-09-27 11:57:21,PredictedRating,
7316,999651,248639,Fbb5e9t,98230,PlayedFromRecommendation,2017-09-27 11:59:49,PredictedRating,
7317,999655,248639,Fbb5e9t,93512,PlayedFromRecommendation,2017-09-27 12:02:14,PredictedRating,
7318,999658,248639,Fbb5e9t,88672,PlayedFromRecommendation,2017-09-27 12:04:42,PredictedRating,
7319,999659,248639,Fbb5e9t,87298,PlayedFromRecommendation,2017-09-27 12:04:45,PredictedRating,
7320,999749,248639,NIpkE8L,168286,PlayedFromRecommendation,2017-09-27 14:09:53,PredictedRating,
7321,1000454,248639,X3NZcEj,171765,PlayedFromRecommendation,2017-09-27 16:00:42,FilmReleaseDate,
7322,1000470,248639,X3NZcEj,165503,PlayedFromRecommendation,2017-09-27 16:02:38,FilmReleaseDate,
7323,1000496,248639,X3NZcEj,140110,PlayedFromRecommendation,2017-09-27 16:05:10,FilmReleaseDate,
7324,1000520,248639,X3NZcEj,128594,PlayedFromRecommendation,2017-09-27 16:07:32,FilmReleaseDate,
7325,1000533,248639,X3NZcEj,117881,PlayedFromRecommendation,2017-09-27 16:09:58,FilmReleaseDate,
7326,1000601,248639,X3NZcEj,157268,PlayedFromRecommendation,2017-09-27 16:12:17,FilmReleaseDate,
7327,1000603,248639,X3NZcEj,127130,PlayedFromRecommendation,2017-09-27 16:12:25,FilmReleaseDate,
7328,1001479,293482,N1Fosk6,173291,PlayedFromRecommendation,2017-09-28 04:02:09,FilmReleaseDate,
7329,1001646,248639,6KigZIB,111375,PlayedFromRecommendation,2017-09-28 09:38:06,PredictedRating,
7330,1001650,248639,6KigZIB,102481,PlayedFromRecommendation,2017-09-28 09:40:38,PredictedRating,
7331,1001652,248639,6KigZIB,74946,PlayedFromRecommendation,2017-09-28 09:45:51,PredictedRating,
7332,1001654,248639,6KigZIB,103055,PlayedFromRecommendation,2017-09-28 09:48:22,PredictedRating,
7333,1001656,248639,6KigZIB,95067,PlayedFromRecommendation,2017-09-28 09:50:54,PredictedRating,
7334,1001678,248639,6KigZIB,104374,PlayedFromRecommendation,2017-09-28 10:01:53,PredictedRating,
7335,1001680,248639,6KigZIB,110675,PlayedFromRecommendation,2017-09-28 10:04:28,PredictedRating,
7336,1001684,248639,6KigZIB,132424,PlayedFromRecommendation,2017-09-28 10:06:04,PredictedRating,
7337,1001686,248639,6KigZIB,78703,PlayedFromRecommendation,2017-09-28 10:08:28,PredictedRating,
7338,1001688,248639,6KigZIB,92509,PlayedFromRecommendation,2017-09-28 10:10:38,PredictedRating,
7339,1001690,248639,6KigZIB,58047,PlayedFromRecommendation,2017-09-28 10:12:31,PredictedRating,
7340,1001692,248639,6KigZIB,49130,PlayedFromRecommendation,2017-09-28 10:14:55,PredictedRating,
7341,1001810,312882,O5wVlwd,69757,PlayedFromRecommendation,2017-09-28 11:58:16,TagSimilarity,
7342,1001812,312882,O5wVlwd,1680,PlayedFromRecommendation,2017-09-28 12:00:40,TagSimilarity,
7343,1001824,248639,5UKp3iO,130840,PlayedFromRecommendation,2017-09-28 12:21:08,FilmReleaseDate,
7344,1001828,248639,5UKp3iO,134393,PlayedFromRecommendation,2017-09-28 12:22:50,FilmReleaseDate,
7345,1001830,248639,5UKp3iO,103315,PlayedFromRecommendation,2017-09-28 12:22:50,FilmReleaseDate,
7346,1001861,248639,5UKp3iO,157274,PlayedFromRecommendation,2017-09-28 12:24:46,FilmReleaseDate,
7347,1001875,248639,5UKp3iO,159755,PlayedFromRecommendation,2017-09-28 12:27:10,FilmReleaseDate,
7348,1001882,248639,5UKp3iO,71106,PlayedFromRecommendation,2017-09-28 12:29:19,FilmReleaseDate,
7349,1001891,248639,5UKp3iO,54256,PlayedFromRecommendation,2017-09-28 12:31:08,FilmReleaseDate,
7350,1001905,248639,5UKp3iO,97311,PlayedFromRecommendation,2017-09-28 12:33:30,FilmReleaseDate,
7351,1001935,248639,5UKp3iO,85780,PlayedFromRecommendation,2017-09-28 12:36:41,FilmReleaseDate,
7352,1001949,248639,5UKp3iO,102993,PlayedFromRecommendation,2017-09-28 12:40:05,FilmReleaseDate,
7353,1001952,248639,5UKp3iO,111387,PlayedFromRecommendation,2017-09-28 12:42:31,FilmReleaseDate,
7354,1001981,248639,5UKp3iO,80586,PlayedFromRecommendation,2017-09-28 12:44:11,FilmReleaseDate,
7355,1002013,248639,5UKp3iO,103539,PlayedFromRecommendation,2017-09-28 12:46:41,FilmReleaseDate,
7356,1002018,248639,5UKp3iO,80693,PlayedFromRecommendation,2017-09-28 12:48:56,FilmReleaseDate,
7357,1002020,248639,5UKp3iO,103048,PlayedFromRecommendation,2017-09-28 12:48:58,FilmReleaseDate,
7358,1002029,248639,5UKp3iO,127198,PlayedFromRecommendation,2017-09-28 12:54:09,FilmReleaseDate,
7359,1002035,248639,5UKp3iO,114762,PlayedFromRecommendation,2017-09-28 13:00:25,FilmReleaseDate,
7360,1002058,248639,5UKp3iO,93270,PlayedFromRecommendation,2017-09-28 13:06:10,FilmReleaseDate,
7361,1002068,248639,5UKp3iO,99117,PlayedFromRecommendation,2017-09-28 13:07:47,FilmReleaseDate,
7362,1002074,248639,5UKp3iO,133867,PlayedFromRecommendation,2017-09-28 13:10:42,FilmReleaseDate,
7363,1002076,248639,5UKp3iO,113532,PlayedFromRecommendation,2017-09-28 13:12:37,FilmReleaseDate,
7364,1002078,248639,5UKp3iO,73266,PlayedFromRecommendation,2017-09-28 13:14:08,FilmReleaseDate,
7365,1002079,248639,5UKp3iO,149354,PlayedFromRecommendation,2017-09-28 13:14:12,FilmReleaseDate,
7366,1002087,248639,5UKp3iO,111743,PlayedFromRecommendation,2017-09-28 13:16:38,FilmReleaseDate,
7367,1003031,233879,c9cXb8S,112556,PlayedFromRecommendation,2017-09-28 15:11:14,PredictedRating,
7368,1003065,248639,SzBTy8g,42734,PlayedFromRecommendation,2017-09-28 15:12:08,TagSimilarity,
7369,1003192,248639,SzBTy8g,48982,PlayedFromRecommendation,2017-09-28 15:14:30,TagSimilarity,
7370,1003477,279334,SdaXf0X,1913,PlayedFromRecommendation,2017-09-28 16:24:15,ShuffledTopPicks,
7371,1003481,169838,HxUHqPD,165549,PlayedFromNext,2017-09-28 16:24:58,FilmReleaseDate,
7372,1003532,233879,J0fesi6,318,PlayedFromNext,2017-09-28 16:54:18,PredictedRating,
7373,1003534,233879,J0fesi6,27611,PlayedFromPrevious,2017-09-28 16:54:24,PredictedRating,
7374,1003862,311578,xOJl8cw,60074,PlayedFromRecommendation,2017-09-28 17:36:43,TagSimilarity,
7375,1003951,312022,6dHCIvp,77795,PlayedFromRecommendation,2017-09-28 17:57:46,PredictedRating,
7376,1004839,312904,3dhnTuV,50,PlayedFromNext,2017-09-28 21:01:42,PredictedRating,
7377,1004843,312904,3dhnTuV,79132,PlayedFromRecommendation,2017-09-28 21:02:05,PredictedRating,
7378,1005081,312917,aNop614,356,PlayedFromRecommendation,2017-09-29 00:10:51,PredictedRating,
7379,1005086,312917,aNop614,1704,PlayedFromRecommendation,2017-09-29 00:12:59,PredictedRating,
7380,1005088,312917,aNop614,112552,PlayedFromRecommendation,2017-09-29 00:13:14,PredictedRating,
7381,1005356,312812,spNs466,158238,PlayedFromRecommendation,2017-09-29 02:26:00,TagSimilarity,
7382,1006009,310435,RsIOQEE,97938,PlayedFromRecommendation,2017-09-29 11:30:22,TagSimilarity,
7383,1006018,312882,vSXgBnL,136598,PlayedFromRecommendation,2017-09-29 11:54:17,ShuffledTopPicks,
7384,1006021,312882,vSXgBnL,8614,PlayedFromRecommendation,2017-09-29 11:56:40,ShuffledTopPicks,
7385,1006023,312882,vSXgBnL,78836,PlayedFromRecommendation,2017-09-29 11:56:59,ShuffledTopPicks,
7386,1006025,312882,vSXgBnL,37384,PlayedFromRecommendation,2017-09-29 11:57:30,ShuffledTopPicks,
7387,1006027,312882,vSXgBnL,5151,PlayedFromRecommendation,2017-09-29 11:58:18,ShuffledTopPicks,
7388,1006029,312882,vSXgBnL,118898,PlayedFromRecommendation,2017-09-29 12:00:00,ShuffledTopPicks,
7389,1006069,306154,d6AJFTh,136598,PlayedFromRecommendation,2017-09-29 12:22:07,ShuffledTopPicks,
7390,1006075,306154,d6AJFTh,37384,PlayedFromRecommendation,2017-09-29 12:23:14,ShuffledTopPicks,
7391,1006079,306154,d6AJFTh,118898,PlayedFromRecommendation,2017-09-29 12:23:21,ShuffledTopPicks,
7392,1006093,306154,d6AJFTh,5151,PlayedFromRecommendation,2017-09-29 12:23:45,ShuffledTopPicks,
7393,1006429,312939,j6HvXf2,318,PlayedFromNext,2017-09-29 13:44:01,PredictedRating,
7394,1006435,312939,j6HvXf2,1198,PlayedFromNext,2017-09-29 13:44:11,PredictedRating,
7395,1006437,312939,j6HvXf2,110,PlayedFromNext,2017-09-29 13:44:13,PredictedRating,
7396,1006443,312939,j6HvXf2,527,PlayedFromNext,2017-09-29 13:44:35,PredictedRating,
7397,1006447,312939,j6HvXf2,356,PlayedFromNext,2017-09-29 13:44:42,PredictedRating,
7398,1006710,276448,aWFfOdd,1280,PlayedFromRecommendation,2017-09-29 14:31:39,TagSimilarity,
7399,1007687,312951,YpPTlhj,2488,PlayedFromRecommendation,2017-09-29 20:41:27,PredictedRating,TrailerLiked
7400,1007753,312951,YpPTlhj,6774,PlayedFromRecommendation,2017-09-29 20:51:01,PredictedRating,TrailerLiked
7401,1007768,312951,YpPTlhj,7115,PlayedFromRecommendation,2017-09-29 20:52:47,PredictedRating,TrailerLiked
7402,1007783,312951,YpPTlhj,4794,PlayedFromRecommendation,2017-09-29 20:54:25,PredictedRating,
7403,1007798,312951,YpPTlhj,3205,PlayedFromRecommendation,2017-09-29 20:54:58,PredictedRating,
7404,1007805,312951,YpPTlhj,4533,PlayedFromRecommendation,2017-09-29 20:56:16,PredictedRating,
7405,1007836,312951,YpPTlhj,6440,PlayedFromRecommendation,2017-09-29 20:58:29,PredictedRating,
7406,1007843,312951,YpPTlhj,1212,PlayedFromRecommendation,2017-09-29 20:58:41,PredictedRating,
7407,1007848,312951,YpPTlhj,71033,PlayedFromRecommendation,2017-09-29 20:59:33,PredictedRating,
7408,1007855,312951,YpPTlhj,7116,PlayedFromRecommendation,2017-09-29 21:01:24,PredictedRating,
7409,1007870,312951,YpPTlhj,2925,PlayedFromRecommendation,2017-09-29 21:03:19,PredictedRating,
7410,1007894,312951,YpPTlhj,6748,PlayedFromRecommendation,2017-09-29 21:04:55,PredictedRating,
