Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
1128442,302044,Xgy4Dda,103849,PlayedFromRecommendation,2017-07-01 16:48:28,6,6,ShuffledTopPicks
1128444,302044,Xgy4Dda,109243,PlayedFromRecommendation,2017-07-01 16:49:28,5,6,ShuffledTopPicks
1128447,302044,Xgy4Dda,93988,PlayedFromRecommendation,2017-07-01 16:52:16,4,6,ShuffledTopPicks
1128642,303827,XhAu6gp,68135,PlayedFromNext,2017-04-06 21:32:46,1,1,TagSimilarity
1128643,303827,XhAu6gp,126548,PlayedFromRecommendation,2017-04-06 21:32:50,0,1,TagSimilarity
1128761,295750,xhcXWME,1263,PlayedFromRecommendation,2017-06-25 06:50:14,3,3,TagSimilarity
1128765,295750,xhcXWME,785,PlayedFromRecommendation,2017-06-25 06:57:30,10,4,TagSimilarity
1128775,295750,xhcXWME,851,PlayedFromRecommendation,2017-06-25 06:59:45,1,6,TagSimilarity
1128779,295750,xhcXWME,1093,PlayedFromRecommendation,2017-06-25 07:04:47,2,7,TagSimilarity
1128780,295750,xhcXWME,2188,PlayedFromRecommendation,2017-06-25 07:05:03,5,7,TagSimilarity
1128781,295750,xhcXWME,2271,PlayedFromRecommendation,2017-06-25 07:05:25,6,7,TagSimilarity
1128783,295750,xhcXWME,31162,PlayedFromRecommendation,2017-06-25 07:05:33,8,7,TagSimilarity
1128785,295750,xhcXWME,6883,PlayedFromRecommendation,2017-06-25 07:05:39,10,7,TagSimilarity
1128811,295750,xhcXWME,97752,PlayedFromRecommendation,2017-06-25 07:17:23,6,9,TagSimilarity
1128814,295750,xhcXWME,112804,PlayedFromRecommendation,2017-06-25 07:22:09,6,10,TagSimilarity
1128816,295750,xhcXWME,2297,PlayedFromRecommendation,2017-06-25 07:24:26,9,10,TagSimilarity
1128949,306100,XhIAVxX,157498,PlayedFromRecommendation,2017-10-18 05:11:50,7,1,FilmReleaseDate
1129503,279966,xhTYOh8,762,PlayedFromRecommendation,2017-06-05 13:30:02,9,2,ShuffledTopPicks
1129782,272201,Xhzdslh,1263,PlayedFromRecommendation,2017-12-14 19:31:40,3,2,TagSimilarity
1130704,188061,xjaa74a,164540,PlayedFromRecommendation,2016-12-04 04:08:57,1,5,FilmReleaseDate
1130705,188061,xjaa74a,148626,PlayedFromRecommendation,2016-12-04 04:10:17,5,5,FilmReleaseDate
1130810,300677,xjCKQZW,122922,PlayedFromRecommendation,2017-02-11 23:06:56,1,2,FilmReleaseDate
1131063,283422,xJRES6a,159353,PlayedFromRecommendation,2016-08-15 14:52:32,6,10,ShuffledTopPicks
1131435,313327,xjYIxoX,115149,PlayedFromRecommendation,2017-10-18 15:03:40,5,1,PredictedRating
1131485,284539,Xk4GJTZ,100106,PlayedFromRecommendation,2017-01-01 13:37:08,7,1,FilmReleaseDate
1132057,313780,xkhbp5S,166788,PlayedFromRecommendation,2017-10-15 12:38:12,1,6,FilmReleaseDate
1132738,263931,XL7KKdf,52973,PlayedFromRecommendation,2017-03-31 09:04:04,1,2,TagSimilarity
1132740,263931,XL7KKdf,58998,PlayedFromRecommendation,2017-03-31 09:06:42,2,2,TagSimilarity
1132741,263931,XL7KKdf,2706,PlayedFromRecommendation,2017-03-31 09:06:56,4,2,TagSimilarity
1132742,263931,XL7KKdf,1923,PlayedFromRecommendation,2017-03-31 09:09:20,7,2,TagSimilarity
1133541,188142,Xlih4lh,142488,PlayedFromRecommendation,2017-02-26 23:02:39,3,7,FilmReleaseDate
1133840,263488,XLtfMNL,3006,PlayedFromRecommendation,2016-11-22 11:13:24,1,1,TagSimilarity
1134510,188061,xm9gKkd,106320,PlayedFromRecommendation,2016-11-27 12:24:25,1,2,ShuffledTopPicks
1134639,290708,XmC9u0V,43744,PlayedFromRecommendation,2016-08-28 18:45:12,2,2,PredictedRating
1134655,313739,xmeuJKz,7361,PlayedFromRecommendation,2017-11-29 10:46:52,2,2,PredictedRating
1134657,313739,xmeuJKz,109633,PlayedFromRecommendation,2017-11-29 10:46:53,0,2,PredictedRating
1134667,302047,Xmf7rax,54962,PlayedFromRecommendation,2017-03-13 11:11:24,7,2,ShuffledTopPicks
1134669,302047,Xmf7rax,1732,PlayedFromRecommendation,2017-03-13 11:12:07,9,2,ShuffledTopPicks
1134672,302047,Xmf7rax,5902,PlayedFromRecommendation,2017-03-13 11:12:55,2,2,ShuffledTopPicks
1134691,291156,XMg76ut,55820,PlayedFromRecommendation,2016-08-16 16:32:16,9,1,TagSimilarity
1134697,291156,XMg76ut,99114,PlayedFromRecommendation,2016-08-16 16:36:14,1,1,TagSimilarity
1134739,306149,XMHdYN4,160718,PlayedFromRecommendation,2017-05-18 13:18:29,10,2,PredictedRating
1135792,305318,xNQ4n4v,139529,PlayedFromRecommendation,2017-05-10 10:24:52,5,3,ShuffledTopPicks
1135804,305318,xNQ4n4v,67087,PlayedFromRecommendation,2017-05-10 10:25:50,1,3,ShuffledTopPicks
1135813,305318,xNQ4n4v,67087,PlayedFromRecommendation,2017-05-10 10:26:47,0,4,ShuffledTopPicks
1135816,305318,xNQ4n4v,58998,PlayedFromRecommendation,2017-05-10 10:26:57,2,4,ShuffledTopPicks
1135830,305318,xNQ4n4v,52973,PlayedFromRecommendation,2017-05-10 10:27:28,4,4,ShuffledTopPicks
1135839,305318,xNQ4n4v,134393,PlayedFromRecommendation,2017-05-10 10:27:48,3,4,ShuffledTopPicks
1135844,305318,xNQ4n4v,62434,PlayedFromRecommendation,2017-05-10 10:28:07,8,4,ShuffledTopPicks
1135848,305318,xNQ4n4v,74946,PlayedFromRecommendation,2017-05-10 10:28:15,9,4,ShuffledTopPicks
1135856,305318,xNQ4n4v,35836,PlayedFromRecommendation,2017-05-10 10:29:11,7,4,ShuffledTopPicks
1135862,305318,xNQ4n4v,34162,PlayedFromRecommendation,2017-05-10 10:30:43,6,4,ShuffledTopPicks
1135868,305318,xNQ4n4v,109895,PlayedFromRecommendation,2017-05-10 10:31:04,10,4,ShuffledTopPicks
1135872,305318,xNQ4n4v,64969,PlayedFromRecommendation,2017-05-10 10:31:31,12,4,ShuffledTopPicks
1135878,305318,xNQ4n4v,69122,PlayedFromRecommendation,2017-05-10 10:31:42,11,4,ShuffledTopPicks
1135885,305318,xNQ4n4v,128520,PlayedFromRecommendation,2017-05-10 10:32:17,13,4,ShuffledTopPicks
1135910,305318,xNQ4n4v,67255,PlayedFromRecommendation,2017-05-10 10:33:58,2,7,ShuffledTopPicks
1136322,304993,Xo8U1e5,1907,PlayedFromNext,2017-05-05 13:38:09,1,1,ShuffledTopPicks
1136337,304993,Xo8U1e5,2706,PlayedFromNext,2017-05-05 13:38:25,2,1,ShuffledTopPicks
1136361,304993,Xo8U1e5,5903,PlayedFromRecommendation,2017-05-05 13:39:29,6,2,ShuffledTopPicks
1136363,304993,Xo8U1e5,107406,PlayedFromRecommendation,2017-05-05 13:42:10,4,2,ShuffledTopPicks
1136384,304993,Xo8U1e5,2706,PlayedFromRecommendation,2017-05-05 13:42:39,5,2,ShuffledTopPicks
1136385,304993,Xo8U1e5,103228,PlayedFromRecommendation,2017-05-05 13:42:49,7,2,ShuffledTopPicks
1136386,304993,Xo8U1e5,5679,PlayedFromRecommendation,2017-05-05 13:43:23,8,2,ShuffledTopPicks
1136388,304993,Xo8U1e5,3535,PlayedFromRecommendation,2017-05-05 13:45:01,9,2,ShuffledTopPicks
1136390,304993,Xo8U1e5,82459,PlayedFromRecommendation,2017-05-05 13:49:19,11,2,ShuffledTopPicks
1136443,288673,XOefmHE,2585,PlayedFromRecommendation,2017-10-02 11:56:02,3,2,PredictedRating
1136445,288673,XOefmHE,2068,PlayedFromRecommendation,2017-10-02 11:56:25,4,2,PredictedRating
1136449,288673,XOefmHE,1534,PlayedFromRecommendation,2017-10-02 11:57:11,5,2,PredictedRating
1136451,288673,XOefmHE,3910,PlayedFromRecommendation,2017-10-02 11:57:13,6,2,PredictedRating
1136453,288673,XOefmHE,2972,PlayedFromRecommendation,2017-10-02 11:57:28,7,2,PredictedRating
1136457,288673,XOefmHE,2932,PlayedFromRecommendation,2017-10-02 11:57:39,13,2,PredictedRating
1136470,297598,xOElhPu,84716,PlayedFromRecommendation,2017-12-19 13:08:35,2,3,TagSimilarity
1136634,303879,xoHhVaY,4880,PlayedFromRecommendation,2017-11-22 21:46:07,1,2,TagSimilarity
1136669,292302,XOJCdom,65230,PlayedFromNext,2017-03-08 17:41:12,1,1,PredictedRating
1136715,311578,xOJl8cw,60074,PlayedFromRecommendation,2017-09-28 17:36:43,8,1,TagSimilarity
1137837,310621,xoXNNdt,69757,PlayedFromRecommendation,2017-08-16 12:47:15,2,1,PredictedRating
1138339,267774,xpLf1rs,166532,PlayedFromRecommendation,2017-08-14 11:53:24,5,2,ShuffledTopPicks
1138340,267774,xpLf1rs,50442,PlayedFromRecommendation,2017-08-14 11:55:31,6,2,ShuffledTopPicks
1138373,278653,XPMyf5z,1721,PlayedFromRecommendation,2016-11-24 19:22:52,2,1,PredictedRating
1138427,300468,XPOFJUh,148956,PlayedFromNext,2017-03-18 21:01:47,1,1,FilmReleaseDate
1138459,300468,XPOFJUh,157498,PlayedFromRecommendation,2017-03-18 21:08:39,3,4,FilmReleaseDate
1138461,300468,XPOFJUh,152970,PlayedFromRecommendation,2017-03-18 21:08:42,4,4,FilmReleaseDate
1138462,300468,XPOFJUh,146656,PlayedFromRecommendation,2017-03-18 21:08:43,5,4,FilmReleaseDate
1138463,300468,XPOFJUh,152970,PlayedFromRecommendation,2017-03-18 21:08:44,4,4,FilmReleaseDate
1139288,309538,xQaaz2Q,116897,PlayedFromRecommendation,2017-10-07 02:19:03,7,5,ShuffledTopPicks
1139359,210737,xQaSdgW,26578,PlayedFromRecommendation,2018-01-01 02:42:45,9,4,TagSimilarity
1139369,210737,xQaSdgW,7895,PlayedFromRecommendation,2018-01-01 02:57:34,4,5,TagSimilarity
1139377,210737,xQaSdgW,4488,PlayedFromRecommendation,2018-01-01 03:01:06,1,6,TagSimilarity
1139379,210737,xQaSdgW,159,PlayedFromRecommendation,2018-01-01 03:01:38,8,6,TagSimilarity
1139381,210737,xQaSdgW,8520,PlayedFromRecommendation,2018-01-01 03:04:09,10,6,TagSimilarity
1139383,210737,xQaSdgW,26704,PlayedFromRecommendation,2018-01-01 03:04:55,5,6,TagSimilarity
1139385,210737,xQaSdgW,3896,PlayedFromRecommendation,2018-01-01 03:05:00,12,6,TagSimilarity
1139792,295131,XqJX4iu,89273,PlayedFromRecommendation,2017-03-10 03:16:50,3,3,ShuffledTopPicks
1139794,295131,XqJX4iu,89275,PlayedFromRecommendation,2017-03-10 03:16:57,2,3,ShuffledTopPicks
1139796,295131,XqJX4iu,89273,PlayedFromRecommendation,2017-03-10 03:17:01,3,3,ShuffledTopPicks
1139800,295131,XqJX4iu,89275,PlayedFromRecommendation,2017-03-10 03:17:07,4,4,ShuffledTopPicks
1141339,304025,xRPkhD7,63082,PlayedFromRecommendation,2017-04-29 04:00:11,6,2,TagSimilarity
1141454,295791,XRSmBqN,1625,PlayedFromNext,2017-04-25 20:12:25,1,2,TagSimilarity
1141510,295791,XRSmBqN,115713,PlayedFromRecommendation,2017-04-25 20:34:54,4,8,TagSimilarity
1141634,313739,xrT5vn6,158238,PlayedFromRecommendation,2017-11-29 04:27:38,4,4,FilmReleaseDate
1141636,313739,xrT5vn6,90600,PlayedFromRecommendation,2017-11-29 04:27:44,0,4,FilmReleaseDate
1141638,313739,xrT5vn6,109633,PlayedFromRecommendation,2017-11-29 04:28:54,0,5,FilmReleaseDate
1141640,313739,xrT5vn6,163134,PlayedFromRecommendation,2017-11-29 04:29:00,3,5,FilmReleaseDate
1141641,313739,xrT5vn6,162578,PlayedFromRecommendation,2017-11-29 04:29:05,4,5,FilmReleaseDate
1141643,313739,xrT5vn6,109633,PlayedFromRecommendation,2017-11-29 04:29:07,0,5,FilmReleaseDate
1141646,313739,xrT5vn6,166705,PlayedFromRecommendation,2017-11-29 04:29:42,1,6,FilmReleaseDate
1141648,313739,xrT5vn6,159195,PlayedFromRecommendation,2017-11-29 04:29:47,0,6,FilmReleaseDate
1141973,233219,XS4Rdml,2860,PlayedFromNext,2017-09-01 20:25:01,1,14,FilmReleaseDate
1142059,294718,XSAcJ7K,104069,PlayedFromNext,2016-11-07 12:02:52,1,4,PredictedRating
1143361,306745,XT3ELNs,158783,PlayedFromRecommendation,2017-05-26 19:33:53,3,14,FilmReleaseDate
1143366,306745,XT3ELNs,139747,PlayedFromRecommendation,2017-05-26 19:35:06,9,14,FilmReleaseDate
1147194,308404,XuaDPQJ,45726,PlayedFromRecommendation,2017-06-26 14:41:33,3,1,FilmReleaseDate
1147195,308404,XuaDPQJ,3146,PlayedFromRecommendation,2017-06-26 14:41:55,1,1,FilmReleaseDate
1147196,308404,XuaDPQJ,45726,PlayedFromRecommendation,2017-06-26 14:42:12,3,1,FilmReleaseDate
1147197,308404,XuaDPQJ,128512,PlayedFromRecommendation,2017-06-26 14:42:14,4,1,FilmReleaseDate
1147235,275559,xUcNmRn,133771,PlayedFromNext,2016-08-18 00:27:44,1,1,FilmReleaseDate
1147236,275559,xUcNmRn,1175,PlayedFromPrevious,2016-08-18 00:27:46,0,1,FilmReleaseDate
1147366,313603,XugQUQb,2804,PlayedFromRecommendation,2017-11-30 12:45:37,6,2,TagSimilarity
1147370,313603,XugQUQb,6565,PlayedFromRecommendation,2017-11-30 12:46:03,6,3,TagSimilarity
1147381,313603,XugQUQb,2125,PlayedFromRecommendation,2017-11-30 12:54:13,1,4,TagSimilarity
1147387,313603,XugQUQb,36525,PlayedFromRecommendation,2017-11-30 12:55:19,3,4,TagSimilarity
1147389,313603,XugQUQb,1767,PlayedFromRecommendation,2017-11-30 12:57:46,4,4,TagSimilarity
1147391,313603,XugQUQb,2834,PlayedFromRecommendation,2017-11-30 12:58:58,7,4,TagSimilarity
1147393,313603,XugQUQb,3512,PlayedFromRecommendation,2017-11-30 12:59:03,8,4,TagSimilarity
1147395,313603,XugQUQb,2671,PlayedFromRecommendation,2017-11-30 12:59:43,9,4,TagSimilarity
1147733,307519,xupYZu0,344,PlayedFromRecommendation,2017-06-04 20:21:40,1,18,TagSimilarity
1149265,268746,XVPg983,57401,PlayedFromRecommendation,2016-12-09 14:24:32,4,2,TagSimilarity
1149267,268746,XVPg983,1661,PlayedFromRecommendation,2016-12-09 14:24:46,7,2,TagSimilarity
1149537,246651,xW7J4ad,12,PlayedFromNext,2016-06-03 13:25:21,1,1,ShuffledTopPicks
1149579,304747,XwAXBPo,8981,PlayedFromRecommendation,2018-01-03 17:04:34,4,1,TagSimilarity
1149594,304747,XwAXBPo,60950,PlayedFromRecommendation,2018-01-03 17:05:11,6,1,TagSimilarity
1149614,304747,XwAXBPo,3147,PlayedFromRecommendation,2018-01-03 17:10:41,1,4,TagSimilarity
1150613,289339,XXaVwiQ,90376,PlayedFromRecommendation,2017-02-10 10:38:07,5,1,PredictedRating
1150614,289339,XXaVwiQ,85881,PlayedFromRecommendation,2017-02-10 10:38:37,4,1,PredictedRating
1150706,281006,xxGosEl,3167,PlayedFromRecommendation,2017-01-18 14:37:28,5,1,TagSimilarity
1150739,308540,xXHUkVC,3556,PlayedFromRecommendation,2018-01-05 06:17:11,2,1,PredictedRating
1150744,308540,xXHUkVC,2858,PlayedFromRecommendation,2018-01-05 06:20:29,1,2,PredictedRating
1151063,225636,XxsZgCY,157498,PlayedFromNext,2016-12-16 16:48:33,1,1,FilmReleaseDate
1151065,225636,XxsZgCY,152970,PlayedFromNext,2016-12-16 16:48:34,2,1,FilmReleaseDate
1151525,295375,xy5MIEM,114662,PlayedFromRecommendation,2017-03-07 06:47:14,9,1,TagSimilarity
1151863,307591,xYHfO7U,165105,PlayedFromRecommendation,2017-06-13 00:55:18,2,1,FilmReleaseDate
1151864,307591,xYHfO7U,150294,PlayedFromRecommendation,2017-06-13 00:57:55,7,1,FilmReleaseDate
1151985,275449,xYJlsgY,162578,PlayedFromRecommendation,2016-09-13 02:14:20,1,4,FilmReleaseDate
1152181,267774,xYP2jGH,103075,PlayedFromRecommendation,2017-03-19 17:22:54,1,2,TagSimilarity
1152228,298079,XYPl2dq,110461,PlayedFromRecommendation,2017-01-28 16:43:16,8,8,FilmReleaseDate
1152230,298079,XYPl2dq,134680,PlayedFromRecommendation,2017-01-28 16:44:07,5,8,FilmReleaseDate
1152232,298079,XYPl2dq,133802,PlayedFromRecommendation,2017-01-28 16:44:56,3,8,FilmReleaseDate
1152234,298079,XYPl2dq,144976,PlayedFromRecommendation,2017-01-28 16:46:01,2,8,FilmReleaseDate
1152235,298079,XYPl2dq,152372,PlayedFromRecommendation,2017-01-28 16:46:27,1,8,FilmReleaseDate
1152237,298079,XYPl2dq,113640,PlayedFromRecommendation,2017-01-28 16:47:54,9,8,FilmReleaseDate
1152241,298079,XYPl2dq,113565,PlayedFromRecommendation,2017-01-28 16:49:16,11,8,FilmReleaseDate
1152244,298079,XYPl2dq,107771,PlayedFromRecommendation,2017-01-28 16:50:40,12,8,FilmReleaseDate
1152246,298079,XYPl2dq,117434,PlayedFromRecommendation,2017-01-28 16:51:21,13,8,FilmReleaseDate
1152367,297991,xyrwscW,1653,PlayedFromRecommendation,2017-01-12 17:00:14,1,8,PredictedRating
1152386,297991,xyrwscW,2959,PlayedFromRecommendation,2017-01-12 17:00:30,2,8,PredictedRating
1152399,297991,xyrwscW,114935,PlayedFromRecommendation,2017-01-12 17:00:59,3,8,PredictedRating
1152406,297991,xyrwscW,112556,PlayedFromRecommendation,2017-01-12 17:01:23,4,8,PredictedRating
1152421,297991,xyrwscW,111759,PlayedFromRecommendation,2017-01-12 17:01:39,12,8,PredictedRating
1152440,297991,xyrwscW,84152,PlayedFromRecommendation,2017-01-12 17:02:15,13,8,PredictedRating
1152459,297991,xyrwscW,112552,PlayedFromRecommendation,2017-01-12 17:05:55,1,9,PredictedRating
1152478,297991,xyrwscW,72011,PlayedFromRecommendation,2017-01-12 17:06:33,2,9,PredictedRating
1152483,297991,xyrwscW,106100,PlayedFromRecommendation,2017-01-12 17:08:44,4,9,PredictedRating
1152484,297991,xyrwscW,92259,PlayedFromRecommendation,2017-01-12 17:08:46,5,9,PredictedRating
1152485,297991,xyrwscW,92259,PlayedFromRecommendation,2017-01-12 17:08:48,5,9,PredictedRating
1152490,297991,xyrwscW,2858,PlayedFromRecommendation,2017-01-12 17:09:00,6,9,PredictedRating
1152491,297991,xyrwscW,102993,PlayedFromRecommendation,2017-01-12 17:10:13,10,9,PredictedRating
1152494,297991,xyrwscW,96821,PlayedFromRecommendation,2017-01-12 17:12:23,7,9,PredictedRating
1152582,248734,XYVQ1r4,146656,PlayedFromRecommendation,2016-10-16 11:55:58,4,1,PredictedRating
1153191,303196,XZhYslQ,103048,PlayedFromRecommendation,2017-03-24 17:04:33,1,2,FilmReleaseDate
1153192,303196,XZhYslQ,4641,PlayedFromNext,2017-03-24 17:04:38,2,2,FilmReleaseDate
1153208,255506,XZiNftm,86345,PlayedFromRecommendation,2017-02-11 13:28:38,7,1,FilmReleaseDate
1153209,255506,XZiNftm,44555,PlayedFromRecommendation,2017-02-11 13:28:42,11,1,FilmReleaseDate
1153210,255506,XZiNftm,86347,PlayedFromRecommendation,2017-02-11 13:28:43,10,1,FilmReleaseDate
1153212,255506,XZiNftm,6579,PlayedFromRecommendation,2017-02-11 13:28:49,0,1,FilmReleaseDate
1153358,284051,XZNcaUG,5,PlayedFromRecommendation,2016-06-29 22:04:27,4,1,ShuffledTopPicks
1153493,297363,XzSspb0,1968,PlayedFromRecommendation,2017-04-01 21:17:57,5,1,PredictedRating
1153494,297363,XzSspb0,3916,PlayedFromRecommendation,2017-04-01 21:18:33,8,1,PredictedRating
1153496,297363,XzSspb0,4019,PlayedFromRecommendation,2017-04-01 21:20:40,10,1,PredictedRating
1153504,297363,XzSspb0,1246,PlayedFromRecommendation,2017-04-01 21:37:06,5,2,PredictedRating
1153505,297363,XzSspb0,4995,PlayedFromRecommendation,2017-04-01 21:37:34,6,2,PredictedRating
1153506,297363,XzSspb0,1961,PlayedFromRecommendation,2017-04-01 21:37:40,8,2,PredictedRating
1153632,297491,xZV1VO9,150294,PlayedFromRecommendation,2017-01-05 08:07:30,4,3,FilmReleaseDate
1153642,297491,xZV1VO9,130448,PlayedFromRecommendation,2017-01-05 08:13:17,9,3,FilmReleaseDate
1153644,297491,xZV1VO9,120825,PlayedFromRecommendation,2017-01-05 08:16:41,12,3,FilmReleaseDate
1153729,262936,XZVHvO6,142074,PlayedFromRecommendation,2017-11-27 19:35:19,6,6,FilmReleaseDate
1154094,293487,Y0LvsUt,2028,PlayedFromRecommendation,2016-10-04 06:23:47,10,1,PredictedRating
1154102,293487,Y0LvsUt,94405,PlayedFromRecommendation,2016-10-04 06:42:26,7,2,PredictedRating
1154104,293487,Y0LvsUt,114246,PlayedFromRecommendation,2016-10-04 06:44:15,13,2,PredictedRating
1154112,307565,Y0m1Aa4,157312,PlayedFromRecommendation,2017-07-28 12:50:52,10,1,FilmReleaseDate
1154115,307565,Y0m1Aa4,149352,PlayedFromRecommendation,2017-07-28 12:51:03,13,1,FilmReleaseDate
1154116,307565,Y0m1Aa4,167018,PlayedFromRecommendation,2017-07-28 12:51:19,2,1,FilmReleaseDate
1154120,307565,Y0m1Aa4,167634,PlayedFromRecommendation,2017-07-28 12:52:07,1,1,FilmReleaseDate
1154121,307565,Y0m1Aa4,166492,PlayedFromRecommendation,2017-07-28 12:52:21,3,1,FilmReleaseDate
1154123,307565,Y0m1Aa4,161580,PlayedFromRecommendation,2017-07-28 12:52:27,4,1,FilmReleaseDate
1154124,307565,Y0m1Aa4,160567,PlayedFromRecommendation,2017-07-28 12:52:37,5,1,FilmReleaseDate
1154126,307565,Y0m1Aa4,159441,PlayedFromRecommendation,2017-07-28 12:53:18,7,1,FilmReleaseDate
1154128,307565,Y0m1Aa4,157312,PlayedFromRecommendation,2017-07-28 12:53:33,10,1,FilmReleaseDate
1154133,307565,Y0m1Aa4,166705,PlayedFromRecommendation,2017-07-28 12:54:22,1,2,FilmReleaseDate
1154134,307565,Y0m1Aa4,165549,PlayedFromRecommendation,2017-07-28 12:54:40,2,2,FilmReleaseDate
1154135,307565,Y0m1Aa4,132496,PlayedFromRecommendation,2017-07-28 12:54:53,11,2,FilmReleaseDate
1154136,307565,Y0m1Aa4,127206,PlayedFromRecommendation,2017-07-28 12:55:31,13,2,FilmReleaseDate
1154140,307565,Y0m1Aa4,149354,PlayedFromRecommendation,2017-07-28 13:02:11,11,3,FilmReleaseDate
1154142,307565,Y0m1Aa4,136598,PlayedFromRecommendation,2017-07-28 13:02:26,13,3,FilmReleaseDate
1154145,307565,Y0m1Aa4,115502,PlayedFromRecommendation,2017-07-28 13:03:27,8,4,FilmReleaseDate
1155007,315281,y2897eJ,596,PlayedFromNext,2017-12-02 10:11:47,1,3,ShuffledTopPicks
1155231,285511,y2dxWga,2232,PlayedFromRecommendation,2017-09-15 15:12:26,9,14,TagSimilarity
1155248,285511,y2dxWga,57368,PlayedFromRecommendation,2017-09-15 15:13:13,3,15,TagSimilarity
1155270,285511,y2dxWga,27049,PlayedFromRecommendation,2017-09-15 15:13:45,8,15,TagSimilarity
1155272,285511,y2dxWga,165603,PlayedFromRecommendation,2017-09-15 15:13:49,11,15,TagSimilarity
1155286,285511,y2dxWga,152372,PlayedFromRecommendation,2017-09-15 15:15:08,12,15,TagSimilarity
1155304,285511,y2dxWga,6323,PlayedFromRecommendation,2017-09-15 15:17:38,10,16,TagSimilarity
1155454,308132,y2iIszu,1624,PlayedFromRecommendation,2017-08-20 19:28:32,1,1,TagSimilarity
1155455,308132,y2iIszu,113,PlayedFromRecommendation,2017-08-20 19:29:43,8,1,TagSimilarity
1155462,308132,y2iIszu,72741,PlayedFromRecommendation,2017-08-20 19:29:56,10,1,TagSimilarity
1155465,308132,y2iIszu,53988,PlayedFromRecommendation,2017-08-20 19:32:00,13,1,TagSimilarity
1155484,308132,y2iIszu,1463,PlayedFromRecommendation,2017-08-20 19:33:52,2,2,TagSimilarity
1155499,308132,y2iIszu,5926,PlayedFromRecommendation,2017-08-20 19:34:33,4,2,TagSimilarity
1155508,308132,y2iIszu,6006,PlayedFromRecommendation,2017-08-20 19:35:15,6,2,TagSimilarity
1155519,308132,y2iIszu,45501,PlayedFromRecommendation,2017-08-20 19:35:35,8,2,TagSimilarity
1155528,308132,y2iIszu,605,PlayedFromRecommendation,2017-08-20 19:36:34,4,3,TagSimilarity
1155529,308132,y2iIszu,6625,PlayedFromRecommendation,2017-08-20 19:36:36,5,3,TagSimilarity
1155532,308132,y2iIszu,4040,PlayedFromRecommendation,2017-08-20 19:36:46,2,3,TagSimilarity
1156081,248639,y3hYeqp,1704,PlayedFromNext,2016-07-22 15:15:49,1,2,PredictedRating
1156475,268746,y3R12cN,1674,PlayedFromRecommendation,2016-07-23 09:24:28,2,2,ShuffledTopPicks
1156498,251505,Y3UmQAy,164540,PlayedFromRecommendation,2017-02-25 19:15:02,1,3,FilmReleaseDate
1156499,251505,Y3UmQAy,6932,PlayedFromRecommendation,2017-02-25 19:15:12,0,3,FilmReleaseDate
1156719,306523,Y4k9DLr,118872,PlayedFromRecommendation,2017-05-26 12:51:59,2,10,ShuffledTopPicks
1156869,313664,y4UT5j4,171763,PlayedFromRecommendation,2017-10-20 10:45:08,1,1,FilmReleaseDate
1157063,283466,y5cA4ck,89083,PlayedFromRecommendation,2017-07-04 17:20:16,7,7,ShuffledTopPicks
1157074,283466,y5cA4ck,89021,PlayedFromRecommendation,2017-07-04 17:20:34,5,7,ShuffledTopPicks
1157103,283466,y5cA4ck,89192,PlayedFromRecommendation,2017-07-04 17:20:56,6,7,ShuffledTopPicks
1157119,283466,y5cA4ck,89588,PlayedFromRecommendation,2017-07-04 17:21:27,10,7,ShuffledTopPicks
1157353,297836,Y670Sqd,1732,PlayedFromRecommendation,2017-01-06 15:04:15,4,2,PredictedRating
1157357,297836,Y670Sqd,36529,PlayedFromRecommendation,2017-01-06 15:06:33,10,2,PredictedRating
1157461,280038,Y6fDYxd,1961,PlayedFromRecommendation,2017-11-04 17:04:01,11,6,PredictedRating
1157536,261654,y6looE8,169984,PlayedFromRecommendation,2017-07-13 04:41:11,1,1,FilmReleaseDate
1157538,261654,y6looE8,170629,PlayedFromRecommendation,2017-07-13 04:43:16,2,1,FilmReleaseDate
1157541,261654,y6looE8,168612,PlayedFromRecommendation,2017-07-13 04:44:33,3,1,FilmReleaseDate
1157543,261654,y6looE8,169864,PlayedFromRecommendation,2017-07-13 04:46:59,4,1,FilmReleaseDate
1159011,293482,Y8znR5X,6944,PlayedFromRecommendation,2017-07-27 12:49:44,1,1,TagSimilarity
1159012,293482,Y8znR5X,5,PlayedFromRecommendation,2017-07-27 12:49:48,0,1,TagSimilarity
1159013,293482,Y8znR5X,6944,PlayedFromRecommendation,2017-07-27 12:49:50,1,1,TagSimilarity
1159148,284051,Y9eS9to,2630,PlayedFromNext,2016-11-11 14:16:11,1,2,TagSimilarity
1159158,284051,Y9eS9to,90600,PlayedFromNext,2016-11-11 14:44:35,1,5,TagSimilarity
1159159,284051,Y9eS9to,54372,PlayedFromNext,2016-11-11 14:44:40,2,5,TagSimilarity
1159217,288163,Y9JAA7x,6059,PlayedFromRecommendation,2017-04-10 03:43:11,2,2,TagSimilarity
1159230,288163,Y9JAA7x,1631,PlayedFromRecommendation,2017-04-10 03:44:20,3,4,TagSimilarity
1159233,288163,Y9JAA7x,72762,PlayedFromRecommendation,2017-04-10 03:46:10,6,5,TagSimilarity
1159457,309254,Ya5vtbz,174055,PlayedFromNext,2017-08-23 19:42:25,1,1,FilmReleaseDate
